2025-08-09	30.2684	-91.0975	0.034	27.961	22.38	34.81	26.58	22.3	31.5	101.489	101.37	101.62	3.026	2.683	3.471	141.186	0	555.9	0.735	0.09	2.14	1.895	0.24	4.53	0.515	0	1.55	0	0	0	0.294	0.293	0.296	0.891	0.881	0.907	-1.024	-1.1	-0.9	0.242	0.241	0.242	1.043	1.031	1.086	0.375	0.374	0.376	1.403	1.395	1.413	-0.549	-0.6	-0.5	0.426	0.426	0.426	3.34	3.334	3.345	-10.158	-10.3	-10	0.493	0.493	0.493	3.622	3.607	3.642	28.078	27.3	29.3	27.832	27.3	28.8	28.105	27.85	28.4	27.895	27.8	27.95	26.7	26.7	26.7
2025-08-10	30.2684	-91.0975	0	27.058	22.45	34.4	26.007	22.4	31.3	101.508	101.35	101.67	3.029	2.649	3.464	80.312	0	484.1	0.693	0.13	2.08	1.697	0.33	4.98	0.383	0	1.31	0	0	0	0.291	0.289	0.292	0.897	0.889	0.911	-1.262	-1.4	-1.1	0.241	0.24	0.241	1.089	1.082	1.103	0.373	0.373	0.374	1.401	1.397	1.404	-0.717	-0.8	-0.6	0.426	0.426	0.426	3.338	3.332	3.345	-10.464	-10.6	-10.4	0.493	0.493	0.494	3.623	3.607	3.649	27.758	27.3	28.7	27.607	27.2	28.4	28.016	27.8	28.35	27.817	27.75	27.85	26.7	26.7	26.7
2025-08-11	30.2684	-91.0975	0	29.62	22.93	36.43	27.849	23.1	32.9	101.405	101.24	101.54	3.158	2.802	3.562	142.418	0	651.2	0.945	0.07	3.52	3.307	0.33	21.87	0.656	0	1.8	0	0	0	0.287	0.283	0.288	0.895	0.877	0.903	-1.741	-2	-1.5	0.24	0.238	0.24	1.101	1.095	1.111	0.373	0.373	0.373	1.404	1.399	1.411	-0.917	-1	-0.8	0.426	0.425	0.426	3.335	3.328	3.344	-10.747	-10.9	-10.6	0.493	0.493	0.493	3.615	3.606	3.633	28.195	27.35	29.7	27.857	27.3	29	27.947	27.8	28.1	27.719	27.65	27.75	26.7	26.7	26.7
2025-08-12	30.2684	-91.0975	0	28.925	23.52	37.07	27.326	23.6	31.6	101.338	101.13	101.47	3.196	2.917	3.599	117.896	0	585.9	1.539	0.28	7.42	3.335	0.8	23.07	0.483	0	1.24	0	0	0	0.28	0.276	0.282	0.843	0.811	0.858	-3.124	-3.8	-2.2	0.238	0.237	0.238	1.103	1.097	1.11	0.372	0.372	0.373	1.406	1.402	1.41	-1.172	-1.3	-1	0.426	0.425	0.426	3.332	3.324	3.336	-10.947	-11	-10.9	0.493	0.493	0.493	3.615	3.607	3.633	28.501	27.75	29.45	28.233	27.7	28.9	28.234	28.05	28.4	27.799	27.7	27.85	26.7	26.7	26.7
2025-08-13	30.2684	-91.0975	0	30.986	24.21	38.84	28.978	24.1	33.7	101.34	101.15	101.48	3.32	3.001	3.675	175.9	0	822.9	0.836	0.19	1.98	2.194	0.4	5.71	0.744	0	1.87	0	0	0	0.272	0.268	0.275	0.777	0.742	0.799	-5.083	-5.5	-4.2	0.236	0.235	0.237	1.105	1.099	1.113	0.372	0.371	0.372	1.403	1.399	1.408	-1.559	-1.8	-1.4	0.426	0.425	0.426	3.326	3.315	3.333	-11.143	-11.2	-11.1	0.493	0.493	0.493	3.613	3.6	3.626	28.776	28	30.25	28.428	27.9	29.5	28.357	28.2	28.5	27.895	27.85	27.9	26.7	26.7	26.7
2025-08-14	30.2684	-91.0975	0	30.216	23.66	39.04	28.508	23.7	33.3	101.491	101.37	101.66	3.229	2.907	3.531	126.993	0	826.4	1.198	0.1	12.13	4.741	0.23	46.83	0.723	0.01	1.77	0	0	0	0.265	0.26	0.267	0.716	0.685	0.731	-6.471	-7	-5.8	0.234	0.232	0.234	1.099	1.092	1.107	0.371	0.371	0.371	1.403	1.398	1.407	-1.875	-2.1	-1.7	0.426	0.426	0.426	3.318	3.309	3.322	-11.316	-11.4	-11.3	0.493	0.493	0.493	3.61	3.599	3.627	29.028	28.3	29.95	28.745	28.2	29.4	28.64	28.45	28.85	28.059	27.95	28.1	26.718	26.7	26.8
2025-08-15	30.2684	-91.0975	6.552	26.354	23.71	36.11	25.736	23.6	31.5	101.797	101.55	102.07	3.107	2.779	3.74	35.813	0	253.2	1.035	0.36	2.34	2.097	0.83	11.5	0.228	0	1.05	0.058	0	1.209	0.258	0.256	0.259	0.659	0.646	0.67	-8.251	-9	-7.4	0.231	0.231	0.232	1.089	1.085	1.094	0.37	0.369	0.371	1.401	1.397	1.405	-2.667	-3.1	-2.3	0.426	0.426	0.426	3.312	3.306	3.318	-11.451	-11.5	-11.4	0.49	0.482	0.493	3.674	3.608	3.814	28.574	28.1	29.4	28.483	28	29.3	28.639	28.45	28.9	28.151	28.1	28.2	26.8	26.8	26.8
2025-08-16	30.2684	-91.0975	0	28.466	21.41	36.23	26.974	21.1	34.2	101.818	101.57	101.96	3.019	2.51	3.489	113.238	0	526.9	0.572	0.3	0.82	1.138	0.62	2.4	0.665	0	2.15	0	0	0	0.259	0.256	0.26	0.656	0.648	0.668	-10.083	-10.3	-9.6	0.23	0.229	0.231	1.09	1.084	1.1	0.368	0.368	0.369	1.399	1.395	1.407	-4.163	-4.8	-3.5	0.426	0.425	0.426	3.306	3.299	3.313	-11.689	-11.8	-11.6	0.482	0.482	0.482	3.795	3.777	3.816	27.57	26.75	29.15	27.328	26.8	28.5	27.887	27.6	28.25	27.958	27.8	28.1	26.8	26.8	26.8
2025-08-17	30.2684	-91.0975	0	28.624	23.65	38.38	27.825	23.7	34.1	101.5	101.29	101.62	3.15	2.731	3.514	59.784	0	229.1	0.61	0.08	1.64	1.562	0.17	5.46	0.649	0.06	1.93	0	0	0	0.256	0.253	0.258	0.638	0.616	0.647	-10.936	-11.2	-10.5	0.228	0.227	0.229	1.1	1.093	1.108	0.367	0.367	0.368	1.402	1.398	1.408	-5.278	-5.6	-4.9	0.425	0.425	0.426	3.304	3.295	3.311	-11.913	-12	-11.8	0.482	0.482	0.482	3.782	3.771	3.797	28.329	27.65	29.2	28.084	27.6	28.7	28.139	28	28.25	27.839	27.8	27.85	26.8	26.8	26.8
2025-08-18	30.2684	-91.0975	8.162	28.204	22.61	38.16	26.974	22.3	34.4	101.359	101.25	101.52	3.03	2.569	3.576	82.718	0	506.9	0.507	0.07	4.04	1.459	0.2	12.48	0.633	0.01	2.17	0.045	0	0.541	0.255	0.246	0.313	0.616	0.571	1.042	-10.932	-12.2	-0.2	0.227	0.224	0.255	1.113	1.095	1.3	0.368	0.366	0.387	1.406	1.394	1.525	-5.778	-6.7	-0.2	0.426	0.425	0.434	3.3	3.292	3.304	-11.088	-12.1	-0.1	0.482	0.482	0.484	3.786	3.773	3.838	28.109	27.25	29.6	27.824	27.2	29.1	28.062	27.85	28.3	27.869	27.8	27.95	26.805	26.8	26.9
2025-08-19	30.2684	-91.0975	5.985	27.796	21.86	36.08	26.175	21.8	33.8	101.409	101.21	101.55	3.033	2.601	3.66	114.364	0	828.1	0.475	0.07	2.99	1.328	0.25	8.88	0.468	0	1.93	0.15	0	1.353	0.313	0.303	0.35	1.018	0.896	1.062	-0.193	-0.2	-0.1	0.252	0.245	0.29	1.279	1.271	1.32	0.386	0.381	0.401	1.47	1.452	1.559	-0.201	-0.3	-0.2	0.43	0.428	0.441	3.318	3.262	3.489	-0.1	-0.1	-0.1	0.483	0.481	0.484	3.79	3.765	3.844	27.736	26.95	29.5	27.545	26.9	29.6	27.956	27.65	28.9	27.851	27.7	28.65	26.85	26.8	27.8
2025-08-20	30.2684	-91.0975	8.508	28.666	22.33	39.02	27.162	22	33.8	101.198	100.95	101.36	3.097	2.649	3.639	170.796	0	981.6	0.727	0.11	2.67	1.625	0.28	6.41	0.603	0	1.9	0.1	0	0.969	0.327	0.321	0.336	0.985	0.974	1.027	-0.1	-0.1	-0.1	0.258	0.252	0.267	1.349	1.336	1.361	0.394	0.391	0.397	1.566	1.553	1.59	-0.196	-0.2	-0.1	0.436	0.434	0.439	3.283	3.263	3.303	-0.1	-0.1	-0.1	0.484	0.481	0.485	3.822	3.764	3.887	27.749	26.95	29.3	27.466	26.9	28.7	27.807	27.6	28.1	27.738	27.65	27.8	27.001	26.9	27.2
2025-08-21	30.2684	-91.0975	0.187	28.425	22.48	39.2	26.18	22.2	33	101.08	100.95	101.2	3.016	2.649	3.669	264.401	0	931.1	1.131	0.25	3.78	2.399	0.54	8.89	0.444	0	1.66	0	0	0	0.32	0.318	0.321	0.984	0.971	1.003	-0.1	-0.1	-0.1	0.248	0.247	0.25	1.315	1.307	1.324	0.388	0.387	0.39	1.526	1.518	1.539	-0.1	-0.1	-0.1	0.432	0.432	0.433	3.311	3.305	3.315	-0.1	-0.1	-0.1	0.485	0.485	0.485	3.738	3.711	3.776	28.263	27.35	29.4	28.004	27.3	28.9	28.072	27.9	28.25	27.739	27.65	27.75	26.866	26.8	26.9
2025-08-22	30.2684	-91.0975	0.085	28.226	22.81	40.89	25.913	22.4	31.8	101.214	101.1	101.37	3.027	2.695	3.507	207.418	0	982.9	0.889	0.14	3.12	1.908	0.49	7.31	0.357	0	1.31	0	0	0	0.318	0.316	0.32	1.002	0.99	1.039	-0.1	-0.1	-0.1	0.245	0.244	0.246	1.297	1.289	1.307	0.385	0.385	0.387	1.522	1.517	1.529	-0.1	-0.1	-0.1	0.431	0.431	0.431	3.323	3.318	3.33	-0.1	-0.1	-0.1	0.485	0.485	0.485	3.721	3.706	3.742	28.231	27.5	29	28.005	27.4	28.6	28.168	28	28.4	27.83	27.8	27.85	26.8	26.8	26.8
2025-08-23	30.2684	-91.0975	0	30.45	22.34	41.23	27.15	22	32.8	101.301	101.13	101.45	2.949	2.637	3.464	330.174	0	920.7	1.218	0.23	3.15	2.467	0.48	6.11	0.743	0	2.1	0	0	0	0.318	0.315	0.319	1.018	1.002	1.039	-0.1	-0.1	-0.1	0.244	0.242	0.244	1.303	1.295	1.315	0.383	0.383	0.385	1.526	1.522	1.532	-0.1	-0.1	-0.1	0.431	0.43	0.431	3.328	3.324	3.335	-0.1	-0.1	-0.1	0.483	0.482	0.485	3.764	3.731	3.801	28.273	27.4	29.65	27.982	27.3	29.2	28.124	27.9	28.35	27.838	27.8	27.85	26.8	26.8	26.8
2025-08-24	30.2684	-91.0975	0	31.263	22.14	42.79	27.588	22.1	33.3	101.301	101.2	101.44	2.688	2.503	3.017	348.636	0	968.8	0.972	0.12	2.08	2.174	0.25	6.02	1.113	0.05	2.6	0	0	0	0.313	0.309	0.314	1.059	1.025	1.084	-0.1	-0.1	-0.1	0.241	0.24	0.242	1.303	1.295	1.313	0.381	0.381	0.383	1.527	1.521	1.533	-0.1	-0.1	-0.1	0.43	0.43	0.43	3.328	3.326	3.336	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.753	3.744	3.773	28.492	27.55	29.8	28.228	27.5	29.3	28.313	28.1	28.55	27.912	27.85	27.95	26.8	26.8	26.8
2025-08-25	30.2684	-91.0975	0	31.677	21.85	43.51	27.803	22.1	33.6	101.483	101.31	101.64	2.763	2.418	3.135	352.026	0	955.1	1.197	0.13	2.22	2.573	0.32	4.82	1.091	0.07	2.46	0	0	0	0.307	0.304	0.309	1.084	1.066	1.107	-0.1	-0.1	-0.1	0.239	0.238	0.24	1.298	1.287	1.308	0.38	0.38	0.381	1.525	1.519	1.531	-0.1	-0.1	-0.1	0.43	0.43	0.43	3.329	3.321	3.337	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.756	3.744	3.773	28.601	27.55	30.05	28.337	27.6	29.5	28.432	28.2	28.7	27.992	27.95	28.05	26.896	26.8	26.9
2025-08-26	30.2684	-91.0975	0	31.3	21.31	44.25	27.122	21.9	33	101.808	101.67	101.97	2.797	2.325	3.249	326.524	0	960.4	1.13	0.14	2.87	2.317	0.24	5.27	0.894	0.06	2.21	0	0	0	0.301	0.297	0.303	1.086	1.071	1.108	-0.183	-0.2	-0.1	0.238	0.237	0.238	1.291	1.281	1.3	0.379	0.378	0.38	1.521	1.515	1.526	-0.149	-0.2	-0.1	0.43	0.43	0.43	3.327	3.32	3.337	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.76	3.752	3.781	28.745	27.7	30.1	28.454	27.7	29.6	28.543	28.3	28.85	28.079	28	28.1	26.9	26.9	26.9
2025-08-27	30.2684	-91.0975	0	29.245	22.74	40.52	25.674	22.4	31.1	101.981	101.82	102.13	2.75	2.544	3.004	232.824	0	833	1.083	0.2	2.06	2.261	0.49	4.79	0.6	0.05	1.62	0	0	0	0.294	0.292	0.296	1.057	1.048	1.068	-0.262	-0.3	-0.2	0.236	0.235	0.237	1.282	1.273	1.288	0.378	0.377	0.378	1.516	1.512	1.524	-0.2	-0.2	-0.2	0.43	0.43	0.43	3.327	3.32	3.331	-0.103	-0.2	-0.1	0.482	0.482	0.482	3.773	3.768	3.783	28.438	27.8	29.3	28.258	27.7	29.2	28.555	28.3	28.9	28.142	28.1	28.2	26.9	26.9	26.9
2025-08-28	30.2684	-91.0975	2.11	29.805	22.46	43.64	26.859	22.1	32.1	101.742	101.45	101.92	2.948	2.606	3.463	258.747	0	927.1	1.124	0.15	3.29	2.417	0.32	7.73	0.655	0.05	1.67	0.021	0	0.61	0.289	0.287	0.291	1.028	1.012	1.053	-0.428	-0.5	-0.3	0.235	0.234	0.235	1.276	1.265	1.286	0.376	0.376	0.377	1.515	1.51	1.52	-0.2	-0.2	-0.2	0.43	0.429	0.43	3.324	3.317	3.327	-0.2	-0.2	-0.2	0.482	0.482	0.482	3.789	3.775	3.813	28.373	27.5	29.5	28.07	27.4	28.9	28.311	28.1	28.55	28.071	28	28.1	26.97	26.9	27
2025-08-29	30.2684	-91.0975	17.074	25.351	23.23	27.45	24.913	22.6	26.4	101.507	101.34	101.66	2.986	2.714	3.289	35.97	0	199	1.094	0.24	5.56	2.362	0.58	11.29	0.17	0	0.4	0.194	0	1.748	0.303	0.289	0.34	1.128	0.958	1.386	-0.474	-0.6	-0.1	0.239	0.227	0.264	1.312	1.2	1.483	0.38	0.375	0.397	1.543	1.511	1.648	-0.221	-0.3	-0.1	0.431	0.429	0.439	3.328	3.319	3.341	-0.175	-0.2	-0.1	0.482	0.48	0.487	3.796	3.775	3.887	27.901	27.2	28.75	27.847	27.1	28.7	28.278	27.85	28.55	28.038	27.95	28.1	27.024	27	27.2
2025-08-30	30.2684	-91.0975	0.408	26.7	22.79	37.28	24.578	22.4	30.2	101.331	101.24	101.47	3.011	2.709	3.648	195.568	0	934.8	1.038	0.16	3.31	2.242	0.37	7.49	0.104	0	0.88	0.009	0	0.698	0.327	0.318	0.338	1.326	1.308	1.389	-0.1	-0.1	-0.1	0.253	0.247	0.264	1.465	1.438	1.545	0.394	0.392	0.398	1.646	1.636	1.679	-0.1	-0.1	-0.1	0.437	0.436	0.44	3.329	3.311	3.349	-0.1	-0.1	-0.1	0.485	0.482	0.487	3.774	3.735	3.862	27.127	26.1	29.2	26.854	26.1	28.9	27.449	27.15	28.15	27.751	27.55	27.95	27.004	27	27.1
2025-08-31	30.2684	-91.0975	0.068	28.243	21.55	38.24	25.605	21.1	31	101.45	101.27	101.6	2.76	2.495	3.127	330.203	0	959.9	1.185	0.17	2.33	2.44	0.57	4.9	0.596	0	1.66	0	0	0	0.329	0.314	0.338	1.35	1.274	1.397	-0.1	-0.1	-0.1	0.256	0.243	0.263	1.514	1.461	1.542	0.395	0.391	0.397	1.692	1.672	1.698	-0.1	-0.1	-0.1	0.44	0.438	0.44	3.339	3.329	3.348	-0.1	-0.1	-0.1	0.485	0.483	0.488	3.821	3.771	3.867	27.586	26.1	29.8	27.275	26.2	29.3	27.618	27.25	28.05	27.634	27.5	27.7	27.008	27	27.1
2025-09-01	30.2684	-91.0975	0	29.297	22.78	40.04	26.201	22.5	31.3	101.51	101.37	101.64	2.732	2.508	2.985	302.067	0	1105.3	1.024	0.25	2	2.152	0.48	4.7	0.731	0.02	2.06	0	0	0	0.312	0.306	0.314	1.247	1.23	1.269	-0.1	-0.1	-0.1	0.237	0.235	0.239	1.411	1.4	1.422	0.386	0.386	0.389	1.62	1.612	1.633	-0.1	-0.1	-0.1	0.436	0.435	0.437	3.354	3.348	3.363	-0.1	-0.1	-0.1	0.487	0.487	0.487	3.757	3.727	3.803	28.117	26.85	30.35	27.788	26.8	29.7	27.958	27.65	28.3	27.678	27.6	27.7	26.946	26.9	27
2025-09-02	30.2684	-91.0975	0	29.566	21.93	40.1	26.441	22	31.5	101.438	101.25	101.57	2.734	2.498	2.999	336.695	0	1037	1.21	0.22	2.54	2.613	0.38	5.62	0.788	0.03	1.94	0	0	0	0.304	0.298	0.306	1.243	1.199	1.292	-0.1	-0.1	-0.1	0.233	0.231	0.234	1.38	1.366	1.395	0.383	0.382	0.385	1.614	1.607	1.628	-0.1	-0.1	-0.1	0.435	0.435	0.435	3.357	3.349	3.364	-0.1	-0.1	-0.1	0.487	0.487	0.487	3.738	3.726	3.755	28.349	26.75	31.1	27.955	26.8	30.3	28.086	27.7	28.55	27.783	27.7	27.85	26.9	26.9	26.9
2025-09-03	30.2684	-91.0975	0	28.933	19.78	39.71	25.729	19.5	31.6	101.281	101.01	101.42	2.513	2.222	2.999	304.799	0	888.9	0.762	0.18	1.52	1.766	0.38	5.05	0.899	0	2.02	0	0	0	0.296	0.29	0.298	1.224	1.201	1.251	-0.1	-0.1	-0.1	0.231	0.229	0.232	1.349	1.332	1.361	0.381	0.38	0.382	1.61	1.6	1.621	-0.1	-0.1	-0.1	0.435	0.435	0.435	3.354	3.345	3.36	-0.1	-0.1	-0.1	0.487	0.486	0.487	3.737	3.725	3.755	28.54	26.55	31.25	28.146	26.7	30.4	28.236	27.8	28.8	27.88	27.8	28	26.9	26.9	26.9
2025-09-04	30.2684	-91.0975	0	30.356	21.15	41.31	26.774	20.9	32.6	101.137	100.94	101.25	2.86	2.446	3.293	311.15	0	931.3	0.885	0.15	1.89	2.022	0.34	4.16	0.77	0.01	1.96	0	0	0	0.286	0.281	0.289	1.153	1.109	1.181	-0.161	-0.2	-0.1	0.229	0.226	0.23	1.322	1.306	1.337	0.379	0.378	0.38	1.602	1.594	1.612	-0.1	-0.1	-0.1	0.435	0.435	0.435	3.348	3.338	3.358	-0.1	-0.1	-0.1	0.483	0.483	0.483	3.8	3.787	3.816	28.863	26.95	31.85	28.375	27	31	28.312	27.9	28.8	27.946	27.9	28	26.9	26.9	26.9
2025-09-05	30.2684	-91.0975	0	31.358	21.73	42.7	27.726	21.7	33.4	101.285	101.15	101.46	2.923	2.552	3.261	271.416	0	800.1	0.88	0.15	3.09	1.974	0.35	5.27	0.893	0.03	2.19	0	0	0	0.278	0.272	0.281	1.068	1.037	1.091	-0.268	-0.3	-0.2	0.226	0.224	0.227	1.297	1.283	1.313	0.377	0.377	0.379	1.592	1.583	1.601	-0.1	-0.1	-0.1	0.435	0.435	0.435	3.342	3.333	3.352	-0.1	-0.1	-0.1	0.483	0.483	0.483	3.8	3.781	3.826	29.352	27.35	32.5	28.841	27.4	31.5	28.639	28.25	29.15	28.067	28	28.1	26.9	26.9	26.9
2025-09-06	30.2684	-91.0975	0	30.203	21.12	41.59	26.863	21	32.1	101.485	101.38	101.65	2.882	2.461	3.363	268.839	0	909.6	1.084	0.12	2.57	2.234	0.37	5.54	0.744	0.01	1.87	0	0	0	0.27	0.265	0.272	0.996	0.975	1.017	-0.586	-0.7	-0.4	0.224	0.222	0.225	1.27	1.254	1.283	0.376	0.375	0.377	1.581	1.572	1.589	-0.134	-0.2	-0.1	0.435	0.435	0.435	3.335	3.328	3.343	-0.1	-0.1	-0.1	0.483	0.482	0.483	3.798	3.781	3.818	29.413	27.6	31.8	29.024	27.7	31	28.912	28.45	29.5	28.263	28.15	28.3	27	27	27
2025-09-07	30.2684	-91.0975	0	29.101	20.91	39.94	25.361	20.7	31	101.666	101.56	101.83	2.548	2.321	2.789	302.986	0	842.1	1.657	0.38	2.76	3.498	1.11	5.67	0.755	0.09	1.81	0	0	0	0.264	0.26	0.268	0.949	0.933	0.97	-1.576	-2	-0.9	0.222	0.22	0.223	1.236	1.222	1.25	0.374	0.373	0.375	1.571	1.562	1.58	-0.2	-0.2	-0.2	0.435	0.434	0.435	3.329	3.318	3.338	-0.1	-0.1	-0.1	0.483	0.482	0.483	3.795	3.79	3.801	28.93	27.1	31.55	28.578	27.2	30.7	28.718	28.2	29.4	28.316	28.2	28.4	27	27	27
2025-09-08	30.2684	-91.0975	0	27.465	17.02	38.93	23.797	17.6	29.3	101.722	101.47	101.86	1.779	1.549	1.95	316.528	0	860.3	1.706	0.69	2.84	3.786	1.5	6.33	1.243	0.46	2.21	0	0	0	0.26	0.255	0.263	0.894	0.878	0.913	-4.567	-5.4	-2.5	0.221	0.219	0.222	1.204	1.186	1.22	0.372	0.371	0.374	1.561	1.553	1.571	-0.262	-0.3	-0.2	0.434	0.434	0.435	3.321	3.311	3.328	-0.1	-0.1	-0.1	0.482	0.482	0.483	3.793	3.791	3.801	27.909	25.9	30.5	27.687	26.2	29.7	28.216	27.6	29.1	28.184	27.95	28.3	27.007	27	27.1
2025-09-09	30.2684	-91.0975	0	25.781	15.23	40.91	22.703	14.9	31.4	101.482	101.35	101.58	2.324	1.652	3.025	228.387	0	793	0.982	0.15	3.31	2.121	0.34	5.99	0.6	0.04	1.66	0	0	0	0.257	0.252	0.259	0.855	0.835	0.881	-6.703	-7.2	-5.6	0.219	0.217	0.22	1.182	1.164	1.197	0.37	0.369	0.371	1.554	1.545	1.566	-0.38	-0.5	-0.3	0.434	0.433	0.434	3.317	3.307	3.325	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.8	3.782	3.811	26.961	24.95	29.45	26.772	25.3	28.7	27.553	27	28.45	27.848	27.55	28	27.086	27	27.1
2025-09-10	30.2684	-91.0975	0	29.042	20.04	42.47	25.666	20	32.7	101.686	101.56	101.87	2.724	2.307	3.188	264.916	0	926.6	1.151	0.08	3.22	2.425	0.25	7.27	0.678	0	1.96	0	0	0	0.253	0.249	0.255	0.847	0.834	0.872	-8.438	-9	-7.4	0.216	0.214	0.217	1.175	1.161	1.191	0.369	0.368	0.37	1.552	1.543	1.563	-0.543	-0.6	-0.5	0.433	0.433	0.433	3.317	3.31	3.326	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.8	3.785	3.815	27.707	25.85	30.6	27.264	25.9	29.8	27.496	27.1	27.9	27.557	27.45	27.6	27	27	27
2025-09-11	30.2684	-91.0975	0	30.231	19.81	42.5	26.205	19.8	33.1	101.864	101.7	102.05	2.598	2.297	3.333	310.696	0	930.7	0.93	0.1	2.34	2.061	0.26	5.78	0.933	0	2.65	0	0	0	0.249	0.245	0.252	0.826	0.812	0.847	-10.245	-10.6	-9.3	0.213	0.21	0.214	1.166	1.151	1.182	0.368	0.367	0.369	1.547	1.537	1.558	-0.693	-0.8	-0.6	0.433	0.433	0.433	3.316	3.309	3.327	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.801	3.788	3.825	28.395	26.4	31.65	27.917	26.4	30.7	27.897	27.5	28.35	27.641	27.55	27.7	26.992	26.9	27
2025-09-12	30.2684	-91.0975	0	30.118	18.74	44.72	26.079	18.6	33.8	101.809	101.62	101.95	2.453	2.116	2.905	301.353	0	858.5	0.721	0.1	1.66	1.659	0.28	4.08	1.109	0.01	2.79	0	0	0	0.246	0.241	0.249	0.797	0.782	0.817	-11.426	-11.8	-10.7	0.211	0.208	0.212	1.152	1.133	1.169	0.367	0.366	0.368	1.541	1.531	1.552	-0.949	-1.1	-0.8	0.433	0.433	0.433	3.31	3.298	3.319	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.802	3.791	3.821	28.718	26.55	31.95	28.271	26.6	31.1	28.243	27.75	28.85	27.834	27.7	27.9	26.9	26.9	26.9
2025-09-13	30.2684	-91.0975	0	31.266	19.87	44.9	27.842	20.4	34.2	101.568	101.33	101.69	2.518	2.262	2.935	293.599	0	914.1	1.101	0.14	2.08	2.333	0.27	4.86	1.352	0.12	3	0	0	0	0.242	0.237	0.244	0.762	0.736	0.777	-12.517	-12.9	-11.8	0.207	0.205	0.209	1.139	1.123	1.155	0.366	0.365	0.367	1.535	1.526	1.545	-1.263	-1.4	-1.1	0.433	0.433	0.433	3.302	3.293	3.311	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.798	3.785	3.814	29.238	27.3	31.95	28.804	27.3	31.2	28.615	28.2	29.1	28.012	27.9	28.05	26.9	26.9	26.9
2025-09-14	30.2684	-91.0975	0	29.971	20.07	42.67	27.058	20.1	32.7	101.44	101.33	101.57	2.474	2.003	3.28	247.564	0	860.8	1.064	0.11	2.06	2.323	0.33	4.95	1.198	0.02	2.85	0	0	0	0.238	0.234	0.24	0.708	0.686	0.722	-13.675	-14	-13	0.205	0.202	0.206	1.127	1.113	1.138	0.365	0.364	0.366	1.529	1.52	1.537	-1.793	-2.1	-1.4	0.433	0.433	0.433	3.294	3.283	3.305	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.8	3.785	3.824	29.018	27.3	31.2	28.679	27.3	30.5	28.727	28.3	29.35	28.195	28.1	28.25	26.924	26.9	27
2025-09-15	30.2684	-91.0975	0	28.857	19.79	43.77	25.618	19.7	32	101.651	101.51	101.81	2.473	2.25	2.952	238.263	0	918.1	0.935	0.09	2.38	1.896	0.22	4.65	0.927	0.03	2.37	0	0	0	0.234	0.229	0.236	0.657	0.641	0.668	-14.857	-15.2	-14.2	0.202	0.2	0.203	1.115	1.101	1.128	0.363	0.362	0.364	1.521	1.513	1.529	-2.67	-3.1	-2.1	0.433	0.433	0.433	3.287	3.278	3.3	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.8	3.785	3.814	28.606	26.95	30.95	28.27	27	30.3	28.504	28.05	29.1	28.201	28.1	28.25	27	27	27
2025-09-16	30.2684	-91.0975	1.037	28.828	20.83	43.15	25.743	20.6	31.6	101.772	101.6	101.97	2.726	2.149	3.125	242.703	0	913.3	1.052	0.15	4.71	2.344	0.43	9.81	0.649	0.01	1.86	0.022	0	1.683	0.229	0.225	0.231	0.616	0.604	0.627	-15.932	-16.3	-15.3	0.199	0.197	0.2	1.105	1.094	1.12	0.362	0.361	0.363	1.514	1.506	1.521	-3.657	-4.1	-3.1	0.433	0.432	0.433	3.282	3.272	3.29	-0.1	-0.1	-0.1	0.482	0.482	0.482	3.798	3.784	3.824	28.772	27.15	30.95	28.416	27.1	30.1	28.508	28.15	28.95	28.165	28.1	28.25	27	27	27
2025-09-17	30.2684	-91.0975	0.357	27.654	20.7	41.29	24.457	20.3	31.3	101.651	101.42	101.79	2.678	2.323	3.253	241.609	0	919	0.889	0.18	4.25	2.066	0.37	10.83	0.475	0	1.69	0.013	0	1.008	0.227	0.224	0.229	0.594	0.584	0.609	-17.041	-17.4	-16.5	0.196	0.195	0.197	1.093	1.08	1.105	0.36	0.359	0.361	1.505	1.497	1.515	-4.97	-5.4	-4.1	0.432	0.431	0.432	3.283	3.271	3.29	-0.1	-0.1	-0.1	0.482	0.481	0.482	3.806	3.786	3.826	28.199	26.55	30.7	27.921	26.6	29.8	28.266	27.85	28.85	28.119	28	28.2	27	27	27
