2025-05-27T04:45:00Z	30.5044	-90.3766	0	24.2	23.8	101.48	2.702	0	0.61	60.1	0	0	1.43	0.24	0	NA	0.151	0.043	-26.1	NA	NA	0.279	0.103	-20.4	0.291	0.129	-8.4	NA	NA	27.7	NA	28.4	27.6	NA
2025-05-27T05:00:00Z	30.5044	-90.3766	0	24.31	23.7	101.47	2.697	0	0.76	82.4	0	0	1.35	0.23	0	NA	0.151	0.041	-26.1	NA	NA	0.279	0.104	-20.4	0.291	0.13	-8.4	NA	NA	27.6	NA	28.3	27.6	NA
2025-05-27T05:15:00Z	30.5044	-90.3766	0	24.37	23.6	101.47	2.698	0	0.51	73.4	0	0	1.35	0.21	0	NA	0.152	0.041	-26.2	NA	NA	0.279	0.103	-20.5	0.291	0.13	-8.4	NA	NA	27.549999999999997	NA	28.25	27.6	NA
2025-05-27T05:30:00Z	30.5044	-90.3766	0	24.2	23.6	101.47	2.697	0	0.59	82.7	0	0	1.25	0.21	0	NA	0.151	0.043	-26.2	NA	NA	0.279	0.104	-20.4	0.291	0.13	-8.4	NA	NA	27.450000000000003	NA	28.2	27.6	NA
2025-05-27T05:45:00Z	30.5044	-90.3766	0	23.99	23.4	101.44	2.686	0	0.62	42.5	0	0	1.28	0.19	0	NA	0.151	0.041	-26.2	NA	NA	0.279	0.103	-20.5	0.291	0.129	-8.5	NA	NA	27.35	NA	28.15	27.6	NA
2025-05-27T06:00:00Z	30.5044	-90.3766	0	23.9	23.4	101.43	2.673	0	0.73	54.7	0	0	1.33	0.19	0	NA	0.151	0.042	-26.2	NA	NA	0.279	0.103	-20.5	0.291	0.13	-8.5	NA	NA	27.3	NA	28.05	27.5	NA
2025-05-27T06:15:00Z	30.5044	-90.3766	0	23.98	23.3	101.43	2.669	0	0.96	45.7	0	0	2.67	0.18	0	NA	0.151	0.04	-26.2	NA	NA	0.279	0.103	-20.5	0.291	0.13	-8.5	NA	NA	27.2	NA	28.05	27.5	NA
2025-05-27T06:30:00Z	30.5044	-90.3766	0	23.69	23.1	101.39	2.652	0	1.54	67.6	0	0	2.85	0.17	0	NA	0.151	0.04	-26.2	NA	NA	0.279	0.103	-20.5	0.291	0.13	-8.5	NA	NA	27.15	NA	27.95	27.5	NA
2025-05-27T06:45:00Z	30.5044	-90.3766	0	23.61	23	101.34	2.637	0	1.61	82.1	0	0	3.31	0.17	0	NA	0.151	0.04	-26.3	NA	NA	0.279	0.104	-20.5	0.291	0.129	-8.5	NA	NA	27.049999999999997	NA	27.9	27.5	NA
2025-05-27T07:00:00Z	30.5044	-90.3766	0	23.99	23.1	101.36	2.649	0	0.77	43	0	0	2.08	0.18	0	NA	0.151	0.04	-26.3	NA	NA	0.279	0.102	-20.5	0.291	0.13	-8.5	NA	NA	27	NA	27.85	27.5	NA
2025-05-27T07:15:00Z	30.5044	-90.3766	0	24.25	23.2	101.38	2.676	0	0.5	109.6	0	0	1.05	0.17	0	NA	0.151	0.039	-26.3	NA	NA	0.279	0.103	-20.5	0.291	0.129	-8.5	NA	NA	26.9	NA	27.799999999999997	27.5	NA
2025-05-27T07:30:00Z	30.5044	-90.3766	0	23.88	23.2	101.38	2.678	0	0.69	100.4	0	0	1.7	0.17	0	NA	0.151	0.04	-26.3	NA	NA	0.279	0.103	-20.5	0.291	0.129	-8.5	NA	NA	26.8	NA	27.75	27.5	NA
2025-05-27T07:45:00Z	30.5044	-90.3766	0	23.57	23.2	101.38	2.669	0	0.78	74.4	0	0	2.46	0.17	0	NA	0.151	0.04	-26.3	NA	NA	0.279	0.103	-20.5	0.291	0.13	-8.5	NA	NA	26.8	NA	27.700000000000003	27.45	NA
2025-05-27T08:00:00Z	30.5044	-90.3766	0	23.23	23	101.36	2.651	0	0.75	73.2	0	0	1.4	0.15	0	NA	0.151	0.04	-26.3	NA	NA	0.279	0.103	-20.5	0.291	0.129	-8.5	NA	NA	26.7	NA	27.6	27.45	NA
2025-05-27T08:15:00Z	30.5044	-90.3766	0	23.45	23	101.37	2.657	0	0.61	50.7	0	0	1.36	0.14	0	NA	0.151	0.039	-26.3	NA	NA	0.279	0.102	-20.5	0.291	0.128	-8.6	NA	NA	26.65	NA	27.6	27.45	NA
2025-05-27T08:30:00Z	30.5044	-90.3766	0	23.6	23	101.37	2.671	0	0.52	132.1	0	0	1.21	0.14	0	NA	0.151	0.039	-26.3	NA	NA	0.279	0.101	-20.5	0.291	0.129	-8.6	NA	NA	26.6	NA	27.5	27.45	NA
2025-05-27T08:45:00Z	30.5044	-90.3766	0	23.4	23	101.34	2.679	0	0.37	147	0	0	1.05	0.12	0	NA	0.151	0.039	-26.4	NA	NA	0.279	0.103	-20.5	0.291	0.13	-8.6	NA	NA	26.549999999999997	NA	27.5	27.45	NA
2025-05-27T09:00:00Z	30.5044	-90.3766	0	23.34	22.9	101.33	2.673	0	0.65	47.4	0	0	1	0.12	0	NA	0.151	0.039	-26.4	NA	NA	0.279	0.102	-20.5	0.291	0.129	-8.6	NA	NA	26.450000000000003	NA	27.4	27.4	NA
2025-05-27T09:15:00Z	30.5044	-90.3766	0	23.37	22.8	101.34	2.671	0	0.6	26.4	0	0	0.78	0.11	0	NA	0.151	0.039	-26.4	NA	NA	0.279	0.103	-20.5	0.291	0.129	-8.6	NA	NA	26.4	NA	27.4	27.35	NA
2025-05-27T09:30:00Z	30.5044	-90.3766	0	23.36	22.8	101.34	2.674	0	0.75	65.2	0	0	1.81	0.1	0	NA	0.151	0.039	-26.4	NA	NA	0.279	0.101	-20.5	0.291	0.13	-8.6	NA	NA	26.35	NA	27.299999999999997	27.35	NA
2025-05-27T09:45:00Z	30.5044	-90.3766	0	23.58	22.9	101.33	2.693	0	0.9	105.2	0	0	1.68	0.09	0	NA	0.151	0.039	-26.4	NA	NA	0.279	0.101	-20.5	0.291	0.129	-8.7	NA	NA	26.3	NA	27.299999999999997	27.35	NA
2025-05-27T10:00:00Z	30.5044	-90.3766	0	23.32	22.9	101.32	2.701	0	0.67	111.1	0	0	1.45	0.09	0	NA	0.151	0.04	-26.4	NA	NA	0.279	0.101	-20.5	0.291	0.129	-8.7	NA	NA	26.25	NA	27.200000000000003	27.35	NA
2025-05-27T10:15:00Z	30.5044	-90.3766	0	23.21	22.8	101.34	2.692	0	0.77	23.2	0	0	1.16	0.09	0	NA	0.151	0.04	-26.4	NA	NA	0.279	0.1	-20.5	0.291	0.128	-8.7	NA	NA	26.2	NA	27.200000000000003	27.35	NA
2025-05-27T10:30:00Z	30.5044	-90.3766	0	22.87	22.8	101.35	2.677	0	0.44	158.6	0	0	0.93	0.09	0	NA	0.151	0.039	-26.4	NA	NA	0.279	0.099	-20.5	0.291	0.128	-8.7	NA	NA	26.15	NA	27.15	27.3	NA
2025-05-27T10:45:00Z	30.5044	-90.3766	0	22.89	22.7	101.36	2.677	0	0.4	122.1	0	0	0.69	0.07	0	NA	0.151	0.039	-26.4	NA	NA	0.279	0.1	-20.6	0.291	0.127	-8.7	NA	NA	26.15	NA	27.1	27.3	NA
2025-05-27T11:00:00Z	30.5044	-90.3766	0	22.89	22.5	101.39	2.657	0	0.44	5	0	0	0.82	0.06	0	NA	0.151	0.039	-26.4	NA	NA	0.279	0.101	-20.6	0.291	0.129	-8.7	NA	NA	26.049999999999997	NA	27.049999999999997	27.25	NA
2025-05-27T11:15:00Z	30.5044	-90.3766	0	22.9	22.6	101.41	2.669	0.1	0.67	87.4	0	0	1.15	0.07	0	NA	0.151	0.039	-26.4	NA	NA	0.279	0.1	-20.6	0.291	0.128	-8.7	NA	NA	26.049999999999997	NA	27	27.25	NA
2025-05-27T11:30:00Z	30.5044	-90.3766	0	23.35	22.6	101.45	2.697	7.5	0.43	92.8	0	0	0.86	0.05	0	0.728	0.151	0.038	-26.5	NA	NA	0.279	0.099	-20.6	0.291	0.129	-8.7	NA	NA	26	NA	26.950000000000003	27.25	NA
2025-05-27T11:45:00Z	30.5044	-90.3766	0	23.52	22.7	101.48	2.717	13.9	0.28	58.1	0	0	0.59	0.03	0	0.684	0.151	0.039	-26.4	NA	NA	0.279	0.101	-20.6	0.291	0.129	-8.8	NA	NA	25.950000000000003	NA	26.950000000000003	27.2	NA
2025-05-27T12:00:00Z	30.5044	-90.3766	0	23.73	22.8	101.51	2.744	13.7	0.27	129.5	0	0	0.73	0.03	0	0.692	0.151	0.038	-26.5	NA	NA	0.279	0.099	-20.6	0.291	0.129	-8.8	NA	NA	25.9	NA	26.9	27.2	NA
2025-05-27T12:15:00Z	30.5044	-90.3766	0.085	23.85	23	101.53	2.778	18.8	0.35	148.2	10	1	0.68	0.02	0	0.669	0.151	0.037	-26.5	NA	NA	0.28	0.1	-20.6	0.291	0.129	-8.8	NA	NA	25.85	NA	26.85	27.2	NA
2025-05-27T12:30:00Z	30.5044	-90.3766	0.034	24.02	23.2	101.55	2.804	17.3	0.42	119.4	10	1	0.71	0.03	0	0.656	0.151	0.039	-26.4	NA	NA	0.28	0.099	-20.6	0.291	0.129	-8.8	NA	NA	25.85	NA	26.799999999999997	27.2	NA
2025-05-27T12:45:00Z	30.5044	-90.3766	0	24.21	23.2	101.57	2.826	15.3	0.45	240.5	0	0	0.99	0.02	0	0.655	0.151	0.038	-26.5	NA	NA	0.28	0.1	-20.6	0.291	0.128	-8.9	NA	NA	25.85	NA	26.75	27.15	NA
2025-05-27T13:00:00Z	30.5044	-90.3766	0.017	24.37	23.4	101.6	2.855	28.2	0.37	273	14	3	0.85	0.02	0	0.672	0.151	0.038	-26.4	NA	NA	0.28	0.1	-20.6	0.291	0.128	-8.9	NA	NA	25.85	NA	26.75	27.1	NA
2025-05-27T13:15:00Z	30.5044	-90.3766	1.532	22.96	22.4	101.66	2.691	0.9	4.35	276.2	9	11	9.6	0.02	0.013	NA	0.151	0.039	-26.4	NA	NA	0.28	0.099	-20.6	0.291	0.128	-8.9	NA	NA	25.8	NA	26.700000000000003	27.1	NA
2025-05-27T13:30:00Z	30.5044	-90.3766	1.14	22.2	20.9	101.72	2.469	3.2	2.76	294.2	6	66	8.72	0	0.011	NA	0.149	NA	-26.4	NA	NA	0.281	0.099	-20.6	0.29	0.127	-8.9	NA	NA	25.8	NA	26.65	27.1	NA
2025-05-27T13:45:00Z	30.5044	-90.3766	2.157	22.1	20.7	101.73	2.435	12.1	2.35	318.4	4	21	6.13	0	0.011	0.682	0.148	NA	-26.4	NA	NA	0.282	0.099	-20.6	0.29	0.128	-8.9	NA	NA	25.75	NA	26.65	27.1	NA
2025-05-27T14:00:00Z	30.5044	-90.3766	0.715	22.3	20.6	101.72	2.426	39	1.47	319.1	1	2	3.95	0	0.013	0.658	0.148	NA	-26.4	NA	NA	0.282	0.099	-20.6	0.291	0.128	-8.9	NA	NA	25.7	NA	26.6	27.05	NA
2025-05-27T14:15:00Z	30.5044	-90.3766	0.63	22.97	20.6	101.7	2.425	117.6	1.2	339	0	0	2.76	0	0.013	0.66	0.149	NA	-26.4	NA	NA	0.282	0.099	-20.6	0.291	0.128	-8.9	NA	NA	25.6	NA	26.6	27.05	NA
2025-05-27T14:30:00Z	30.5044	-90.3766	0.017	24.1	20.4	101.65	2.397	229.2	0.58	30.8	0	0	1.29	0	0	0.656	0.149	NA	-26.5	NA	NA	0.282	0.099	-20.6	0.291	0.128	-9	NA	NA	25.5	NA	26.549999999999997	27	NA
2025-05-27T14:45:00Z	30.5044	-90.3766	0	26.7	20.7	101.63	2.436	518.2	0.67	336.3	0	0	1.87	0	0	0.645	0.149	NA	-26.5	NA	NA	0.282	0.099	-20.6	0.291	0.128	-9	NA	NA	25.450000000000003	NA	26.5	27	NA
2025-05-27T15:00:00Z	30.5044	-90.3766	0.017	27.72	22.1	101.63	2.657	560.5	0.88	223	0	0	2.43	0	0	0.641	0.15	NA	-26.5	NA	NA	0.282	0.099	-20.6	0.29	0.127	-9	NA	NA	25.450000000000003	NA	26.450000000000003	27	NA
2025-05-27T15:15:00Z	30.5044	-90.3766	0	29.61	23.5	101.65	2.879	721.4	1.22	243.5	0	0	3.16	0.01	0	0.64	0.15	0.04	-26.5	NA	NA	0.282	0.099	-20.6	0.29	0.128	-9	NA	NA	25.5	NA	26.450000000000003	26.95	NA
2025-05-27T15:30:00Z	30.5044	-90.3766	0	30.68	24.2	101.64	2.979	776.5	1.37	196.5	0	0	3.43	0.04	0	0.639	0.151	0.045	-26.4	NA	NA	0.281	0.099	-20.7	0.29	0.128	-9	NA	NA	25.75	NA	26.450000000000003	26.95	NA
2025-05-27T15:45:00Z	30.5044	-90.3766	0	29.96	24.5	101.62	3.01	536.1	1.14	207.5	0	0	2.82	0.07	0	0.634	0.151	0.047	-26.3	NA	NA	0.281	0.099	-20.6	0.29	0.127	-9	NA	NA	26	NA	26.4	26.95	NA
2025-05-27T16:00:00Z	30.5044	-90.3766	0	30.15	25.1	101.61	3.037	537.2	1.38	150.1	0	0	3.1	0.15	0	0.634	0.151	0.047	-26.2	NA	NA	0.281	0.099	-20.6	0.29	0.129	-9	NA	NA	26.35	NA	26.4	26.9	NA
2025-05-27T16:15:00Z	30.5044	-90.3766	0	28.94	25.5	101.6	3.061	383.4	2.08	104.9	0	0	3.91	0.2	0	0.632	0.152	0.05	-26.1	NA	NA	0.281	0.099	-20.6	0.291	0.127	-9	NA	NA	26.65	NA	26.4	26.9	NA
2025-05-27T16:30:00Z	30.5044	-90.3766	0	31.37	26.2	101.59	3.12	752.9	1.91	108.1	0	0	3.65	0.29	0	0.643	0.152	0.052	-25.9	NA	NA	0.281	0.099	-20.6	0.291	0.127	-9	NA	NA	26.9	NA	26.45	26.85	NA
2025-05-27T16:45:00Z	30.5044	-90.3766	0	33.24	27.1	101.58	3.233	902.7	1.97	103.1	0	0	4.65	0.34	0	0.641	0.152	0.052	-25.9	NA	NA	0.281	0.099	-20.6	0.291	0.127	-9	NA	NA	27.200000000000003	NA	26.5	26.85	NA
2025-05-27T17:00:00Z	30.5044	-90.3766	0	32.41	27.5	101.55	3.194	730.6	2.14	112.3	0	0	4.13	0.47	0	0.636	0.152	0.054	-25.7	NA	NA	0.281	0.099	-20.6	0.291	0.126	-9.1	NA	NA	27.5	NA	26.55	26.85	NA
2025-05-27T17:15:00Z	30.5044	-90.3766	0	31.24	27.6	101.53	3.175	488.7	1.9	111.4	0	0	3.61	0.51	0	0.635	0.152	0.056	-25.6	NA	NA	0.281	0.099	-20.6	0.291	0.128	-9.1	NA	NA	27.75	NA	26.700000000000003	26.85	NA
2025-05-27T17:30:00Z	30.5044	-90.3766	0	32.8	28	101.5	3.179	784.8	1.79	124.8	0	0	3.53	0.61	0	0.644	0.153	0.057	-25.5	NA	NA	0.281	0.1	-20.6	0.291	0.127	-9.1	NA	NA	28.049999999999997	NA	26.75	26.8	NA
2025-05-27T17:45:00Z	30.5044	-90.3766	0	34.79	28.7	101.49	3.203	1030	1.68	125.2	0	0	3.68	0.73	0	0.64	0.153	0.056	-25.4	NA	NA	0.281	0.1	-20.6	0.291	0.127	-9.1	NA	NA	28.35	NA	26.85	26.8	NA
2025-05-27T18:00:00Z	30.5044	-90.3766	0	34.88	29.3	101.46	3.242	946.4	1.9	158.2	0	0	4.46	0.84	0	0.637	0.153	0.058	-25.3	NA	NA	0.281	0.101	-20.6	0.291	0.127	-9.1	NA	NA	28.549999999999997	NA	27	26.75	NA
2025-05-27T18:15:00Z	30.5044	-90.3766	0	35.28	30	101.46	3.204	975.6	1.98	152.1	0	0	4.37	1.03	0	0.635	0.153	0.059	-25.1	NA	NA	0.281	0.1	-20.6	0.291	0.127	-9.1	NA	NA	28.9	NA	27.05	26.75	NA
2025-05-27T18:30:00Z	30.5044	-90.3766	0	35.11	30.2	101.46	3.214	918.2	1.91	144.7	0	0	5	1.08	0	0.634	0.153	0.06	-25	NA	NA	0.28	0.1	-20.6	0.291	0.129	-9.1	NA	NA	29.2	NA	27.15	26.75	NA
2025-05-27T18:45:00Z	30.5044	-90.3766	0	35.92	30.4	101.47	3.203	1056.9	1.96	129.5	0	0	4.73	1.13	0	0.633	0.154	0.06	-24.9	NA	NA	0.28	0.101	-20.6	0.291	0.128	-9.1	NA	NA	29.55	NA	27.3	26.75	NA
2025-05-27T19:00:00Z	30.5044	-90.3766	0	36.47	30.6	101.47	3.247	968.5	1.34	136	0	0	3.27	1.15	0	0.634	0.154	0.061	-24.7	NA	NA	0.28	0.1	-20.5	0.291	0.128	-9.1	NA	NA	29.85	NA	27.4	26.75	NA
2025-05-27T19:15:00Z	30.5044	-90.3766	0	35.73	31	101.48	3.176	918.3	1.63	156.2	0	0	4.36	1.32	0	0.631	0.154	0.06	-24.6	NA	NA	0.28	0.102	-20.5	0.291	0.128	-9.1	NA	NA	30.15	NA	27.5	26.75	NA
2025-05-27T19:30:00Z	30.5044	-90.3766	0	34.81	30.7	101.46	3.033	787.3	1.61	186.7	0	0	4.14	1.38	0	0.629	0.154	0.061	-24.4	NA	NA	0.28	0.101	-20.5	0.291	0.127	-9.1	NA	NA	30.45	NA	27.65	26.75	NA
2025-05-27T19:45:00Z	30.5044	-90.3766	0	34.7	30.8	101.47	3.02	748.6	1.5	179.3	0	0	3.9	1.43	0	0.627	0.154	0.061	-24.4	NA	NA	0.28	0.103	-20.5	0.291	0.128	-9.2	NA	NA	30.7	NA	27.85	26.7	NA
2025-05-27T20:00:00Z	30.5044	-90.3766	0	33.65	30.7	101.46	2.974	541.9	1.34	189.4	0	0	2.86	1.45	0	0.624	0.154	0.062	-24.2	NA	NA	0.28	0.103	-20.5	0.291	0.128	-9.2	NA	NA	30.95	NA	27.9	26.7	NA
2025-05-27T20:15:00Z	30.5044	-90.3766	0	32.77	30.6	101.47	2.935	432.1	1.58	159.1	0	0	3.95	1.46	0	0.62	0.155	0.062	-24.2	NA	NA	0.279	0.104	-20.5	0.291	0.128	-9.1	NA	NA	31.1	NA	28.1	26.7	NA
2025-05-27T20:30:00Z	30.5044	-90.3766	0	32.55	30.4	101.47	2.871	399.5	1.23	152.8	0	0	3.1	1.48	0	0.619	0.155	0.061	-24.1	NA	NA	0.279	0.104	-20.5	0.291	0.129	-9.2	NA	NA	31.2	NA	28.25	26.7	NA
2025-05-27T20:45:00Z	30.5044	-90.3766	0	34.01	30.8	101.46	2.92	667	1.59	160.3	0	0	3.45	1.53	0	0.628	0.155	0.061	-24	NA	NA	0.279	0.104	-20.5	0.291	0.128	-9.2	NA	NA	31.3	NA	28.35	26.7	NA
2025-05-27T21:00:00Z	30.5044	-90.3766	0	35.23	31.5	101.46	2.981	773.8	1.52	199.1	0	0	3.6	1.64	0	0.629	0.155	0.062	-24	NA	NA	0.279	0.104	-20.5	0.291	0.128	-9.2	NA	NA	31.35	NA	28.45	26.7	NA
2025-05-27T21:15:00Z	30.5044	-90.3766	0	34.41	31.6	101.46	2.889	642.8	1.63	178.8	0	0	4.6	1.75	0	0.628	0.155	0.062	-23.9	NA	NA	0.279	0.104	-20.5	0.291	0.129	-9.2	NA	NA	31.35	NA	28.6	26.7	NA
2025-05-27T21:30:00Z	30.5044	-90.3766	0	31.99	30.9	101.46	2.757	286.4	1.1	185.8	0	0	2.6	1.71	0	0.623	0.155	0.061	-23.9	NA	NA	0.279	0.105	-20.5	0.291	0.13	-9.2	NA	NA	31.5	NA	28.65	26.8	NA
2025-05-27T21:45:00Z	30.5044	-90.3766	0	31.79	30.9	101.45	2.745	324.5	1.55	162.4	0	0	3.31	1.71	0	0.624	0.155	0.062	-23.8	NA	NA	0.279	0.104	-20.5	0.291	0.129	-9.2	NA	NA	31.6	NA	28.75	26.8	NA
2025-05-27T22:00:00Z	30.5044	-90.3766	0	32.27	30.8	101.44	2.816	363.6	0.97	172.1	0	0	2.14	1.64	0	0.626	0.155	0.062	-23.8	NA	NA	0.279	0.104	-20.5	0.29	0.13	-9.2	NA	NA	31.65	NA	28.799999999999997	26.8	NA
2025-05-27T22:15:00Z	30.5044	-90.3766	0	31.57	30.7	101.43	2.839	284.3	0.86	179.3	0	0	2.56	1.57	0	0.621	0.155	0.06	-23.8	NA	NA	0.279	0.104	-20.5	0.29	0.13	-9.2	NA	NA	31.65	NA	28.9	26.8	NA
2025-05-27T22:30:00Z	30.5044	-90.3766	0	30.57	30.6	101.41	2.783	180.4	1.37	163.2	0	0	4.02	1.6	0	0.621	0.155	0.06	-23.7	NA	NA	0.279	0.103	-20.5	0.29	0.128	-9.2	NA	NA	31.65	NA	29	26.8	NA
2025-05-27T22:45:00Z	30.5044	-90.3766	0	31.38	30.6	101.39	2.822	315.9	0.75	185.6	0	0	2.41	1.56	0	0.637	0.156	0.059	-23.7	NA	NA	0.279	0.103	-20.5	0.29	0.129	-9.2	NA	NA	31.65	NA	29.05	26.85	NA
2025-05-27T23:00:00Z	30.5044	-90.3766	0	30.43	30.8	101.37	2.821	241.5	1.47	166.8	0	0	3.89	1.63	0	0.645	0.156	0.061	-23.7	NA	NA	0.279	0.103	-20.5	0.29	0.129	-9.2	NA	NA	31.549999999999997	NA	29.15	26.85	NA
2025-05-27T23:15:00Z	30.5044	-90.3766	0	29.66	30.4	101.37	2.862	142.4	1.05	241	0	0	2.72	1.49	0	0.631	0.155	0.061	-23.7	NA	NA	0.279	0.103	-20.5	0.291	0.129	-9.2	NA	NA	31.5	NA	29.15	26.85	NA
2025-05-27T23:30:00Z	30.5044	-90.3766	0	30.46	30.6	101.37	2.904	239.4	0.93	187.1	0	0	2.49	1.48	0	0.648	0.156	0.06	-23.7	NA	NA	0.279	0.103	-20.5	0.29	0.129	-9.2	NA	NA	31.4	NA	29.2	26.95	NA
2025-05-27T23:45:00Z	30.5044	-90.3766	0	29.86	30.8	101.38	2.919	182.3	0.86	210.6	0	0	2.81	1.51	0	0.652	0.156	0.06	-23.7	NA	NA	0.279	0.103	-20.5	0.29	0.128	-9.2	NA	NA	31.299999999999997	NA	29.2	26.95	NA
2025-05-28T00:00:00Z	30.5044	-90.3766	0	29.08	30.6	101.39	2.887	128.9	0.72	211	0	0	2.64	1.5	0	0.656	0.156	0.059	-23.8	NA	NA	0.279	0.103	-20.5	0.29	0.129	-9.2	NA	NA	31.200000000000003	NA	29.3	26.95	NA
2025-05-28T00:15:00Z	30.5044	-90.3766	0	28.26	30.2	101.4	2.857	86.5	0.65	224.5	0	0	1.83	1.44	0	0.646	0.156	0.06	-23.8	NA	NA	0.279	0.104	-20.5	0.29	0.128	-9.2	NA	NA	31.1	NA	29.25	27	NA
2025-05-28T00:30:00Z	30.5044	-90.3766	0	28.05	29.7	101.41	2.853	68.3	0.52	248.6	0	0	1.71	1.32	0	0.628	0.156	0.059	-23.8	NA	NA	0.278	0.103	-20.5	0.29	0.128	-9.2	NA	NA	31	NA	29.25	27	NA
2025-05-28T00:45:00Z	30.5044	-90.3766	0	27.65	29.3	101.42	2.888	33	0.31	207.5	0	0	1.07	1.18	0	0.617	0.156	0.06	-23.8	NA	NA	0.279	0.103	-20.5	0.29	0.128	-9.2	NA	NA	30.85	NA	29.25	27.05	NA
2025-05-28T01:00:00Z	30.5044	-90.3766	0	26.65	28.2	101.44	2.908	3.9	0.34	12.5	0	0	0.9	0.91	0	NA	0.156	0.058	-23.9	NA	NA	0.278	0.103	-20.5	0.291	0.128	-9.2	NA	NA	30.75	NA	29.299999999999997	27.05	NA
2025-05-28T01:15:00Z	30.5044	-90.3766	0	26.02	27.6	101.45	2.843	0	0.3	23.9	0	0	0.65	0.84	0	NA	0.156	0.058	-23.9	NA	NA	0.278	0.103	-20.5	0.291	0.129	-9.2	NA	NA	30.6	NA	29.299999999999997	27.1	NA
2025-05-28T01:30:00Z	30.5044	-90.3766	0	25.57	26.4	101.46	2.859	0	0.59	78.8	0	0	0.95	0.58	0	NA	0.156	0.057	-23.9	NA	NA	0.278	0.103	-20.5	0.29	0.129	-9.2	NA	NA	30.4	NA	29.25	27.1	NA
2025-05-28T01:45:00Z	30.5044	-90.3766	0	25.12	25.4	101.47	2.82	0	0.24	155.9	0	0	0.67	0.41	0	NA	0.156	0.059	-24	NA	NA	0.278	0.103	-20.5	0.29	0.128	-9.2	NA	NA	30.25	NA	29.25	27.1	NA
2025-05-28T02:00:00Z	30.5044	-90.3766	0	24.98	25.1	101.49	2.785	0	0.31	159.9	0	0	0.89	0.4	0	NA	0.156	0.056	-24	NA	NA	0.278	0.103	-20.5	0.29	0.129	-9.2	NA	NA	30.05	NA	29.2	27.15	NA
2025-05-28T02:15:00Z	30.5044	-90.3766	0	24.76	24.7	101.5	2.811	0	0.33	127.6	0	0	0.74	0.3	0	NA	0.156	0.053	-24	NA	NA	0.278	0.103	-20.5	0.291	0.129	-9.2	NA	NA	29.9	NA	29.15	27.200000000000003	NA
2025-05-28T02:30:00Z	30.5044	-90.3766	0	24.41	24.3	101.51	2.776	0	0.38	302.4	0	0	0.71	0.27	0	NA	0.156	0.054	-24	NA	NA	0.279	0.103	-20.5	0.291	0.128	-9.2	NA	NA	29.700000000000003	NA	29.1	27.200000000000003	NA
2025-05-28T02:45:00Z	30.5044	-90.3766	0	24.19	23.9	101.52	2.754	0	0.28	266.6	0	0	0.62	0.22	0	NA	0.156	0.054	-24.1	NA	NA	0.279	0.103	-20.5	0.291	0.129	-9.2	NA	NA	29.5	NA	29.05	27.200000000000003	NA
2025-05-28T03:00:00Z	30.5044	-90.3766	0	24.15	23.9	101.53	2.76	0	0.19	57.2	0	0	0.48	0.2	0	NA	0.156	0.055	-24.1	NA	NA	0.278	0.103	-20.5	0.29	0.13	-9.2	NA	NA	29.299999999999997	NA	29	27.200000000000003	NA
2025-05-28T03:15:00Z	30.5044	-90.3766	0	24.16	23.7	101.55	2.762	0	0.68	29.1	0	0	1.57	0.17	0	NA	0.156	0.055	-24.2	NA	NA	0.279	0.103	-20.5	0.291	0.13	-9.2	NA	NA	29.1	NA	29	27.25	NA
2025-05-28T03:30:00Z	30.5044	-90.3766	0	23.98	23.8	101.57	2.789	0	0.58	100.3	0	0	1.55	0.16	0	NA	0.156	0.054	-24.2	NA	NA	0.279	0.103	-20.5	0.291	0.129	-9.2	NA	NA	28.950000000000003	NA	28.9	27.299999999999997	NA
2025-05-28T03:45:00Z	30.5044	-90.3766	0	23.77	23.8	101.57	2.781	0	0.48	77.1	0	0	0.89	0.16	0	NA	0.156	0.053	-24.2	NA	NA	0.279	0.103	-20.5	0.29	0.13	-9.2	NA	NA	28.75	NA	28.85	27.299999999999997	NA
2025-05-28T04:00:00Z	30.5044	-90.3766	0	23.63	23.6	101.57	2.781	0	0.36	80.1	0	0	0.93	0.12	0	NA	0.156	0.052	-24.2	NA	NA	0.279	0.103	-20.5	0.291	0.13	-9.2	NA	NA	28.65	NA	28.75	27.299999999999997	NA
2025-05-28T04:15:00Z	30.5044	-90.3766	0	23.62	23	101.58	2.735	0	0.3	91.6	0	0	0.7	0.07	0	NA	0.156	0.052	-24.3	NA	NA	0.279	0.103	-20.5	0.29	0.13	-9.2	NA	NA	28.450000000000003	NA	28.700000000000003	27.299999999999997	NA
2025-05-28T04:30:00Z	30.5044	-90.3766	0	24.24	23	101.59	2.739	0	0.24	294	0	0	0.48	0.08	0	NA	0.156	0.053	-24.3	NA	NA	0.279	0.103	-20.5	0.291	0.13	-9.2	NA	NA	28.35	NA	28.6	27.299999999999997	NA
2025-05-28T04:45:00Z	30.5044	-90.3766	0	24.44	23.4	101.59	2.769	0	0.55	53.8	0	0	1.1	0.11	0	NA	0.156	0.051	-24.3	NA	NA	0.279	0.103	-20.4	0.291	0.129	-9.2	NA	NA	28.15	NA	28.55	27.299999999999997	NA
2025-05-28T05:00:00Z	30.5044	-90.3766	0	24.58	23.6	101.6	2.823	0	0.41	136.6	0	0	1.05	0.09	0	NA	0.156	0.05	-24.3	NA	NA	0.279	0.104	-20.5	0.291	0.13	-9.2	NA	NA	28.049999999999997	NA	28.45	27.35	NA
