2025-07-07T15:45:00Z	30.2684	-91.0975	0	33.97	29.7	101.78	3.251	340.7	1.19	224.3	0	0	2.38	0.91	0	0.563	0.167	0.156	-108.6	0.159	1.06	0.292	1.425	-44.9	0.413	3.012	-24.7	0.479	3.886	27.3	27.1	27.75	27.6	26
2025-07-07T16:00:00Z	30.2684	-91.0975	0	37.56	30.1	101.78	3.24	677.1	1.41	207	37	1	2.78	1.02	0	0.555	0.167	0.156	-108.7	0.159	1.063	0.292	1.421	-45	0.413	3.014	-24.7	0.479	3.886	27.35	27.1	27.75	27.6	26
2025-07-07T16:15:00Z	30.2684	-91.0975	0	42.74	30.9	101.79	3.307	975.5	1.67	195.2	24	2	3.43	1.15	0	0.532	0.167	0.155	-108.8	0.159	1.063	0.292	1.422	-45.1	0.412	3.016	-24.7	0.479	3.888	27.4	27.1	27.75	27.6	26
2025-07-07T16:30:00Z	30.2684	-91.0975	0	41.59	31	101.8	3.3	805.2	2.28	211.3	12	2	4.57	1.18	0	0.533	0.167	0.155	-108.9	0.159	1.061	0.292	1.422	-45.2	0.412	3.017	-24.7	0.479	3.889	27.45	27.1	27.75	27.6	26
2025-07-07T16:45:00Z	30.2684	-91.0975	0	32.3	28	101.84	2.898	188.8	3.8	203.8	12	2	8.03	0.89	0	0.593	0.167	0.155	-109.1	0.159	1.061	0.292	1.426	-45.3	0.412	3.018	-24.7	0.479	3.891	27.5	27.2	27.700000000000003	27.6	26
2025-07-07T17:00:00Z	30.2684	-91.0975	0	30.03	26.5	101.85	2.727	180.1	2.71	199.8	17	8	6.65	0.74	0	0.598	0.167	0.155	-109.2	0.159	1.064	0.292	1.426	-45.4	0.412	3.018	-24.8	0.479	3.893	27.6	27.2	27.700000000000003	27.6	26
2025-07-07T17:15:00Z	30.2684	-91.0975	0	30.97	25.6	101.84	2.847	268.6	2.85	145.7	0	0	5.24	0.43	0	0.583	0.167	0.155	-109.2	0.159	1.064	0.292	1.427	-45.5	0.412	3.018	-24.8	0.479	3.893	27.700000000000003	27.2	27.700000000000003	27.6	26
2025-07-07T17:30:00Z	30.2684	-91.0975	0	33.24	26.3	101.83	2.871	369.3	1.55	187.9	0	0	3.35	0.55	0	0.581	0.167	0.156	-109.3	0.159	1.064	0.292	1.43	-45.5	0.412	3.018	-24.8	0.479	3.893	27.700000000000003	27.3	27.700000000000003	27.6	26
2025-07-07T17:45:00Z	30.2684	-91.0975	0	33.89	27.4	101.83	2.928	359.8	1.35	222	31	5	2.68	0.73	0	0.583	0.167	0.155	-109.3	0.159	1.064	0.292	1.426	-45.6	0.412	3.018	-24.8	0.479	3.893	27.75	27.3	27.700000000000003	27.6	26
2025-07-07T18:00:00Z	30.2684	-91.0975	0	40.37	28.7	101.84	3.013	959.7	2.24	181.1	18	12	4.16	0.92	0	0.567	0.167	0.153	-109.4	0.159	1.064	0.292	1.43	-45.6	0.412	3.02	-24.8	0.479	3.894	27.75	27.3	27.700000000000003	27.6	26
2025-07-07T18:15:00Z	30.2684	-91.0975	0	39.95	29	101.84	3.02	720.8	1.83	206.2	12	7	4.01	0.99	0	0.569	0.166	0.154	-109.5	0.159	1.064	0.292	1.431	-45.7	0.412	3.014	-24.9	0.479	3.894	27.85	27.4	27.700000000000003	27.6	26
2025-07-07T18:30:00Z	30.2684	-91.0975	0	43.99	29.9	101.82	3.135	1024.9	2.04	213.2	23	5	4.15	1.08	0	0.561	0.166	0.15	-109.6	0.158	1.065	0.292	1.431	-45.9	0.412	3.016	-24.9	0.479	3.896	27.85	27.4	27.700000000000003	27.55	26
2025-07-07T18:45:00Z	30.2684	-91.0975	0	45.42	30.4	101.79	3.23	956.1	1.64	226.3	0	0	3.19	1.12	0	0.562	0.166	0.15	-109.7	0.158	1.065	0.291	1.428	-46	0.412	3.011	-24.9	0.479	3.888	27.9	27.4	27.700000000000003	27.55	26
2025-07-07T19:00:00Z	30.2684	-91.0975	0	45.23	30.7	101.77	3.203	849.4	1.93	217.9	0	0	3.74	1.21	0	0.562	0.166	0.15	-109.8	0.158	1.067	0.291	1.428	-46.1	0.411	3.012	-24.9	0.479	3.889	28	27.5	27.700000000000003	27.55	26
2025-07-07T19:15:00Z	30.2684	-91.0975	0	45.39	31	101.74	3.239	865.4	2.27	216.6	0	0	4.47	1.27	0	0.563	0.165	0.15	-110.1	0.158	1.067	0.291	1.428	-46.2	0.411	3.014	-24.9	0.479	3.89	28.05	27.5	27.700000000000003	27.55	26
2025-07-07T19:30:00Z	30.2684	-91.0975	0	45.79	31.4	101.74	3.217	904.3	2.26	206.8	27	1	4.41	1.37	0	0.567	0.165	0.149	-110.2	0.158	1.069	0.291	1.432	-46.3	0.411	3.009	-24.9	0.479	3.891	28.15	27.5	27.700000000000003	27.55	26
2025-07-07T19:45:00Z	30.2684	-91.0975	0	45.89	31.7	101.73	3.185	945.5	2.37	207.8	0	0	4.51	1.49	0	0.57	0.165	0.15	-110.4	0.158	1.068	0.291	1.432	-46.5	0.411	3.012	-25	0.478	3.892	28.200000000000003	27.6	27.700000000000003	27.55	26
2025-07-07T20:00:00Z	30.2684	-91.0975	0	44.89	31.7	101.73	3.111	879.7	2.6	202.1	0	0	4.78	1.56	0	0.573	0.165	0.149	-110.4	0.158	1.072	0.291	1.433	-46.6	0.411	3.014	-25	0.478	3.902	28.35	27.6	27.700000000000003	27.55	26
2025-07-07T20:15:00Z	30.2684	-91.0975	0	43.8	31.3	101.74	3.097	858.7	3.76	195.6	0	0	8.03	1.48	0	0.577	0.165	0.149	-110.6	0.158	1.072	0.291	1.433	-46.7	0.41	3.009	-25	0.478	3.894	28.45	27.7	27.700000000000003	27.55	26
2025-07-07T20:30:00Z	30.2684	-91.0975	0	42.53	30.4	101.74	2.943	902.5	4.37	188.8	0	0	8.94	1.39	0	0.58	0.165	0.149	-110.7	0.158	1.075	0.291	1.437	-46.8	0.41	3.012	-25	0.478	3.894	28.5	27.7	27.700000000000003	27.55	26
2025-07-07T20:45:00Z	30.2684	-91.0975	0	42.16	30.5	101.71	2.859	830.6	3.8	187.9	24	3	7.37	1.5	0	0.581	0.165	0.149	-110.7	0.158	1.075	0.291	1.437	-46.9	0.41	3.008	-25	0.478	3.894	28.6	27.8	27.700000000000003	27.5	26
2025-07-07T21:00:00Z	30.2684	-91.0975	0	41.8	30.2	101.68	2.907	786.8	3.24	205	24	3	5.92	1.39	0	0.586	0.165	0.148	-110.8	0.158	1.075	0.29	1.437	-47	0.41	3.004	-25.1	0.478	3.904	28.65	27.8	27.75	27.5	26
2025-07-07T21:15:00Z	30.2684	-91.0975	0	41.93	30.4	101.66	2.931	739.7	2.69	208.7	31	1	5.63	1.4	0	0.591	0.165	0.148	-111	0.158	1.078	0.29	1.437	-47.2	0.41	3.005	-25.1	0.478	3.905	28.700000000000003	27.9	27.75	27.5	26
2025-07-07T21:30:00Z	30.2684	-91.0975	0	41.72	30.4	101.66	2.925	678.7	2.39	209.2	0	0	4.62	1.41	0	0.595	0.164	0.148	-111	0.158	1.079	0.29	1.437	-47.3	0.409	3.008	-25.1	0.478	3.896	28.75	27.9	27.75	27.5	26
2025-07-07T21:45:00Z	30.2684	-91.0975	0	41.43	30.5	101.69	2.953	601.5	2.37	195.8	0	0	4.04	1.41	0	0.596	0.164	0.146	-111	0.158	1.078	0.29	1.438	-47.4	0.409	3.002	-25.1	0.478	3.898	28.799999999999997	28	27.75	27.5	26
2025-07-07T22:00:00Z	30.2684	-91.0975	0	40.62	30.8	101.69	2.981	529.3	2.21	210.6	0	0	4.47	1.47	0	0.596	0.164	0.144	-111.1	0.157	1.079	0.29	1.442	-47.5	0.409	3.003	-25.1	0.478	3.897	28.799999999999997	28	27.75	27.5	26
2025-07-07T22:15:00Z	30.2684	-91.0975	0	39.44	30.7	101.66	2.949	468.1	2.51	215.1	0	0	4.53	1.46	0	0.6	0.164	0.144	-111.1	0.157	1.077	0.29	1.438	-47.6	0.409	2.998	-25.2	0.478	3.897	28.85	28.1	27.75	27.5	26
2025-07-07T22:30:00Z	30.2684	-91.0975	0	38.74	30.8	101.64	2.947	416.7	2.43	225	0	0	4.94	1.49	0	0.604	0.164	0.143	-111.2	0.157	1.079	0.29	1.442	-47.6	0.409	2.999	-25.2	0.478	3.899	28.9	28.1	27.8	27.5	26
2025-07-07T22:45:00Z	30.2684	-91.0975	0	38.27	30.6	101.65	2.961	378.9	2.61	198.3	0	0	5.9	1.43	0	0.607	0.164	0.143	-111.2	0.157	1.08	0.29	1.442	-47.8	0.409	2.993	-25.2	0.478	3.897	28.9	28.1	27.8	27.5	26
2025-07-07T23:00:00Z	30.2684	-91.0975	0	36.7	30.2	101.68	2.909	338.4	2.69	202.9	0	0	5.34	1.37	0	0.605	0.164	0.142	-111.3	0.157	1.083	0.29	1.442	-47.9	0.409	2.993	-25.2	0.478	3.898	28.95	28.2	27.8	27.5	26
2025-07-07T23:15:00Z	30.2684	-91.0975	0	36.19	30	101.71	2.91	307.1	1.96	206.7	0	0	4.23	1.33	0	0.597	0.164	0.142	-111.4	0.157	1.083	0.29	1.442	-47.9	0.409	2.994	-25.2	0.478	3.897	28.95	28.2	27.8	27.5	26
2025-07-07T23:30:00Z	30.2684	-91.0975	0	35.44	30	101.72	2.92	262.4	1.89	212.9	0	0	3.84	1.33	0	0.605	0.164	0.142	-111.4	0.157	1.081	0.29	1.442	-48	0.409	2.994	-25.3	0.478	3.898	28.9	28.2	27.8	27.5	26
2025-07-07T23:45:00Z	30.2684	-91.0975	0	34.54	30.1	101.72	2.926	211.5	1.65	222.4	0	0	4.04	1.34	0	0.611	0.164	0.143	-111.5	0.157	1.083	0.29	1.442	-48	0.409	2.988	-25.3	0.478	3.896	28.9	28.3	27.85	27.5	26
2025-07-08T00:00:00Z	30.2684	-91.0975	0	33.46	29.8	101.73	2.891	172.4	1.75	212.1	0	0	3.8	1.3	0	0.606	0.164	0.142	-111.4	0.157	1.083	0.29	1.441	-48.1	0.409	2.988	-25.3	0.478	3.897	28.9	28.3	27.85	27.5	26
2025-07-08T00:15:00Z	30.2684	-91.0975	0	32.7	29.7	101.74	2.902	127.7	1.26	208.1	0	0	2.83	1.27	0	0.601	0.164	0.143	-111.6	0.157	1.083	0.29	1.441	-48.1	0.409	2.988	-25.3	0.478	3.897	28.9	28.3	27.85	27.5	26
2025-07-08T00:30:00Z	30.2684	-91.0975	0	31.27	29.5	101.74	2.887	78.6	1.3	214.9	0	0	2.94	1.24	0	0.607	0.164	0.142	-111.6	0.157	1.083	0.29	1.442	-48.1	0.409	2.988	-25.4	0.478	3.897	28.9	28.3	27.85	27.5	26
2025-07-08T00:45:00Z	30.2684	-91.0975	0	29.69	29	101.75	2.839	17.5	1.44	223.2	0	0	3.02	1.15	0	0.712	0.164	0.142	-111.7	0.157	1.081	0.29	1.442	-48.2	0.409	2.987	-25.4	0.478	3.897	28.9	28.3	27.85	27.5	26
2025-07-08T01:00:00Z	30.2684	-91.0975	0	29.08	28.4	101.76	2.835	7.4	0.89	217.9	0	0	1.62	1.04	0	NA	0.164	0.142	-111.7	0.157	1.084	0.29	1.438	-48.2	0.409	2.987	-25.4	0.478	3.897	28.85	28.3	27.85	27.5	26
2025-07-08T01:15:00Z	30.2684	-91.0975	0	28.57	28.1	101.78	2.864	0	0.87	196.5	0	0	1.61	0.93	0	NA	0.164	0.142	-111.8	0.157	1.084	0.29	1.442	-48.2	0.409	2.986	-25.4	0.478	3.905	28.85	28.3	27.95	27.5	26
2025-07-08T01:30:00Z	30.2684	-91.0975	0	28.19	27.9	101.8	2.867	0	0.76	189.8	0	0	1.28	0.9	0	NA	0.164	0.141	-111.9	0.157	1.084	0.29	1.438	-48.2	0.409	2.987	-25.5	0.478	3.895	28.8	28.3	27.95	27.5	26
2025-07-08T01:45:00Z	30.2684	-91.0975	0	27.9	27.6	101.79	2.883	0	0.86	185.9	0	0	1.89	0.81	0	NA	0.164	0.141	-111.9	0.157	1.082	0.29	1.438	-48.2	0.409	2.993	-25.5	0.478	3.896	28.75	28.3	27.95	27.5	26
2025-07-08T02:00:00Z	30.2684	-91.0975	0	27.61	27.3	101.78	2.914	0	0.58	202.4	0	0	1.06	0.72	0	NA	0.165	0.142	-112	0.157	1.082	0.29	1.438	-48.2	0.409	2.993	-25.5	0.478	3.905	28.75	28.3	27.95	27.5	26
2025-07-08T02:15:00Z	30.2684	-91.0975	0	27.52	27.2	101.78	2.967	0	1.06	180.5	0	0	2.02	0.64	0	NA	0.164	0.141	-112.2	0.157	1.082	0.29	1.438	-48.2	0.409	2.993	-25.5	0.478	3.903	28.7	28.3	27.95	27.5	26
2025-07-08T02:30:00Z	30.2684	-91.0975	0	27.48	27.2	101.78	3.007	0	1.1	187.6	0	0	2.43	0.59	0	NA	0.165	0.143	-112.1	0.157	1.079	0.29	1.438	-48.2	0.409	2.993	-25.5	0.478	3.895	28.65	28.3	27.95	27.5	26
2025-07-08T02:45:00Z	30.2684	-91.0975	0	27.41	27.1	101.8	3.042	0	1.32	182.4	0	0	2.47	0.55	0	NA	0.165	0.142	-112.3	0.157	1.082	0.29	1.438	-48.2	0.409	2.993	-25.6	0.478	3.895	28.65	28.3	27.95	27.5	26
2025-07-08T03:00:00Z	30.2684	-91.0975	0	27.15	26.8	101.81	3.045	0	1.57	170.8	0	0	2.53	0.49	0	NA	0.165	0.141	-112.4	0.157	1.08	0.29	1.438	-48.2	0.409	2.986	-25.6	0.478	3.903	28.6	28.3	27.95	27.5	26
2025-07-08T03:15:00Z	30.2684	-91.0975	0	26.92	26.5	101.84	3.031	0	0.91	190.3	0	0	1.92	0.43	0	NA	0.165	0.14	-112.6	0.157	1.082	0.29	1.438	-48.2	0.409	2.992	-25.6	0.478	3.894	28.55	28.3	27.95	27.5	26
2025-07-08T03:30:00Z	30.2684	-91.0975	0	26.84	26.5	101.86	3.041	0	1.73	188.5	0	0	3.97	0.41	0	NA	0.165	0.141	-112.7	0.157	1.079	0.29	1.438	-48.2	0.409	2.986	-25.6	0.478	3.904	28.55	28.3	27.95	27.5	26
2025-07-08T03:45:00Z	30.2684	-91.0975	0	26.59	26.2	101.86	3.026	0	1.21	201.3	0	0	2.74	0.38	0	NA	0.164	0.141	-112.8	0.157	1.082	0.289	1.438	-48.1	0.409	2.992	-25.6	0.478	3.903	28.5	28.3	27.95	27.5	26
2025-07-08T04:00:00Z	30.2684	-91.0975	0	26.44	26.1	101.87	3.022	0	1.28	194.6	0	0	2.27	0.36	0	NA	0.164	0.139	-113.1	0.157	1.08	0.29	1.438	-48.1	0.409	2.985	-25.6	0.478	3.902	28.5	28.2	27.95	27.5	26
2025-07-08T04:15:00Z	30.2684	-91.0975	0	26.27	25.9	101.89	3.014	0	0.8	213.7	0	0	1.81	0.33	0	NA	0.164	0.139	-113.2	0.157	1.08	0.29	1.438	-48.1	0.409	2.992	-25.7	0.478	3.903	28.45	28.2	27.95	27.5	26
2025-07-08T04:30:00Z	30.2684	-91.0975	0	26.15	25.8	101.89	3.005	0	0.71	228.2	0	0	1.7	0.31	0	NA	0.164	0.137	-113.3	0.157	1.08	0.29	1.438	-48.2	0.409	2.985	-25.7	0.478	3.902	28.4	28.2	28	27.5	26
2025-07-08T04:45:00Z	30.2684	-91.0975	0	25.88	25.6	101.89	3.005	0	0.59	188.3	0	0	1.1	0.27	0	NA	0.164	0.138	-113.3	0.157	1.08	0.29	1.438	-48.1	0.409	2.991	-25.7	0.478	3.902	28.35	28.2	28	27.5	26
2025-07-08T05:00:00Z	30.2684	-91.0975	0	25.66	25.3	101.89	2.959	0	1.05	176.9	0	0	1.91	0.27	0	NA	0.164	0.139	-113.6	0.157	1.08	0.29	1.438	-48.1	0.409	2.984	-25.7	0.478	3.903	28.299999999999997	28.2	28	27.5	26
2025-07-08T05:15:00Z	30.2684	-91.0975	0	25.56	25.4	101.88	2.939	0	0.82	199.2	0	0	1.53	0.3	0	NA	0.164	0.139	-113.7	0.157	1.08	0.29	1.438	-48.1	0.409	2.991	-25.7	0.478	3.902	28.299999999999997	28.1	28	27.5	26
2025-07-08T05:30:00Z	30.2684	-91.0975	0	25.3	25.2	101.87	2.914	0	0.55	174.4	0	0	1.08	0.28	0	NA	0.164	0.138	-113.9	0.157	1.081	0.289	1.435	-48.1	0.409	2.984	-25.7	0.478	3.903	28.299999999999997	28.1	28	27.5	26
2025-07-08T05:45:00Z	30.2684	-91.0975	0	25.34	25.2	101.86	2.917	0	1.06	185.4	0	0	1.94	0.29	0	NA	0.165	0.138	-113.9	0.157	1.078	0.29	1.435	-48.1	0.409	2.984	-25.8	0.478	3.903	28.25	28.1	28	27.5	26
2025-07-08T06:00:00Z	30.2684	-91.0975	0	25.23	25.1	101.85	2.913	0	0.81	204.4	0	0	1.72	0.27	0	NA	0.164	0.137	-114.2	0.157	1.078	0.289	1.435	-48.1	0.409	2.991	-25.8	0.478	3.901	28.2	28.1	28	27.5	26
2025-07-08T06:15:00Z	30.2684	-91.0975	0	25.12	25	101.86	2.909	0	1.14	184.4	0	0	1.91	0.27	0	NA	0.165	0.137	-114.2	0.157	1.078	0.289	1.435	-48.1	0.409	2.984	-25.8	0.478	3.902	28.2	28.1	28	27.5	26
2025-07-08T06:30:00Z	30.2684	-91.0975	0	25.05	24.9	101.86	2.913	0	0.71	217	0	0	1.77	0.23	0	NA	0.164	0.137	-114.4	0.157	1.076	0.289	1.435	-48	0.409	2.984	-25.8	0.478	3.901	28.15	28	28	27.5	26
2025-07-08T06:45:00Z	30.2684	-91.0975	0	25.08	24.9	101.85	2.93	0	0.75	220.9	0	0	1.34	0.22	0	NA	0.165	0.137	-114.6	0.157	1.078	0.289	1.435	-48	0.409	2.984	-25.8	0.478	3.901	28.1	28	28	27.5	26
2025-07-08T07:00:00Z	30.2684	-91.0975	0	25.05	24.9	101.85	2.943	0	0.59	224.1	0	0	1.27	0.2	0	NA	0.165	0.137	-114.7	0.157	1.078	0.289	1.435	-48	0.409	2.99	-25.8	0.478	3.902	28.1	28	28	27.5	26
2025-07-08T07:15:00Z	30.2684	-91.0975	0	25.03	25	101.84	2.96	0	0.6	218.9	0	0	1.6	0.2	0	NA	0.165	0.136	-114.8	0.157	1.076	0.289	1.435	-48.1	0.409	2.99	-25.8	0.478	3.902	28.05	28	28	27.5	26
2025-07-08T07:30:00Z	30.2684	-91.0975	0	25.01	25.1	101.84	2.945	0	0.78	251.9	0	0	1.48	0.23	0	NA	0.165	0.137	-114.9	0.157	1.076	0.289	1.435	-48	0.409	2.984	-25.8	0.478	3.901	28.05	27.9	28	27.5	26
2025-07-08T07:45:00Z	30.2684	-91.0975	0	24.77	24.8	101.83	2.932	0	0.6	218	0	0	1.43	0.19	0	NA	0.165	0.137	-115.2	0.157	1.076	0.289	1.435	-48	0.409	2.983	-25.9	0.478	3.901	27.95	27.9	28	27.5	26
2025-07-08T08:00:00Z	30.2684	-91.0975	0	24.18	23.5	101.84	2.824	0	0.61	86.4	0	0	1.04	0.07	0	NA	0.165	0.137	-115.4	0.157	1.078	0.289	1.435	-48	0.409	2.99	-25.9	0.478	3.901	27.95	27.9	28	27.5	26
2025-07-08T08:15:00Z	30.2684	-91.0975	0	24.09	23.6	101.84	2.783	0	0.54	114.7	0	0	1.26	0.12	0	NA	0.165	0.137	-115.5	0.157	1.078	0.289	1.432	-48	0.409	2.983	-25.9	0.478	3.902	27.95	27.9	28	27.5	26
2025-07-08T08:30:00Z	30.2684	-91.0975	0	23.97	23.2	101.84	2.757	0	0.6	121.1	0	0	1.22	0.09	0	NA	0.165	0.136	-115.7	0.157	1.079	0.289	1.432	-48	0.409	2.989	-25.9	0.478	3.901	27.9	27.8	28	27.5	26
2025-07-08T08:45:00Z	30.2684	-91.0975	0	23.92	23.3	101.85	2.752	0	0.42	46	0	0	1.07	0.11	0	NA	0.165	0.136	-115.8	0.157	1.076	0.289	1.432	-48	0.409	2.983	-25.9	0.478	3.901	27.9	27.8	28	27.5	26
2025-07-08T09:00:00Z	30.2684	-91.0975	0	23.77	23	101.86	2.743	0	0.31	67.1	0	0	0.73	0.07	0	NA	0.165	0.136	-116	0.157	1.076	0.289	1.432	-48	0.409	2.989	-25.9	0.478	3.901	27.8	27.8	28	27.5	26
2025-07-08T09:15:00Z	30.2684	-91.0975	0	23.74	23	101.86	2.723	0	0.44	305.3	0	0	0.93	0.09	0	NA	0.165	0.136	-116.2	0.157	1.074	0.289	1.433	-48	0.409	2.989	-25.9	0.478	3.901	27.8	27.8	27.95	27.5	26
2025-07-08T09:30:00Z	30.2684	-91.0975	0	23.52	22.8	101.85	2.698	0	0.38	54.6	0	0	1.04	0.07	0	NA	0.165	0.136	-116.3	0.157	1.077	0.289	1.433	-48	0.409	2.989	-26	0.478	3.901	27.75	27.8	27.95	27.5	26
2025-07-08T09:45:00Z	30.2684	-91.0975	0	23.46	22.7	101.86	2.69	0	0.45	43.1	0	0	0.76	0.07	0	NA	0.165	0.136	-116.5	0.157	1.077	0.289	1.43	-47.9	0.409	2.989	-26	0.478	3.901	27.75	27.7	27.95	27.5	26
2025-07-08T10:00:00Z	30.2684	-91.0975	0	23.49	22.8	101.88	2.708	0	0.37	57.4	0	0	0.81	0.07	0	NA	0.165	0.136	-116.6	0.157	1.077	0.289	1.433	-48	0.409	2.989	-26	0.478	3.902	27.700000000000003	27.7	27.95	27.5	26
2025-07-08T10:15:00Z	30.2684	-91.0975	0	23.49	22.8	101.89	2.729	0	0.46	32.4	0	0	0.77	0.05	0	NA	0.165	0.137	-116.8	0.157	1.074	0.289	1.433	-48	0.409	2.989	-26	0.478	3.901	27.65	27.7	27.95	27.5	26
2025-07-08T10:30:00Z	30.2684	-91.0975	0	23.42	22.8	101.9	2.724	0	0.38	265.7	0	0	0.8	0.05	0	NA	0.165	0.136	-117	0.157	1.074	0.289	1.43	-48	0.409	2.989	-26	0.479	3.9	27.6	27.6	27.95	27.5	26
2025-07-08T10:45:00Z	30.2684	-91.0975	0	23.27	22.6	101.92	2.679	0	0.42	325.9	0	0	0.81	0.06	0	NA	0.165	0.136	-117.1	0.157	1.075	0.289	1.433	-48	0.409	2.989	-26	0.478	3.901	27.55	27.6	27.95	27.5	26
2025-07-08T11:00:00Z	30.2684	-91.0975	0	23.1	22.2	101.92	2.658	0	0.28	66.5	0	0	0.48	0.02	0	NA	0.165	0.136	-117.2	0.157	1.075	0.289	1.43	-48	0.409	2.989	-26	0.478	3.91	27.55	27.6	27.9	27.5	26
2025-07-08T11:15:00Z	30.2684	-91.0975	0.017	23.22	22.4	101.93	2.652	0.8	0.41	36	0	0	0.89	0.06	0	NA	0.165	0.137	-117.4	0.157	1.072	0.289	1.43	-48	0.409	2.989	-26	0.479	3.909	27.5	27.6	27.9	27.5	26
2025-07-08T11:30:00Z	30.2684	-91.0975	0	23.43	22.5	101.93	2.678	16.9	0.36	111.2	0	0	0.74	0.04	0	0.551	0.165	0.137	-117.5	0.157	1.075	0.289	1.43	-48	0.409	2.982	-26.1	0.478	3.91	27.45	27.5	27.85	27.5	26
2025-07-08T11:45:00Z	30.2684	-91.0975	0	23.97	23	101.93	2.735	49	0.28	94.4	0	0	0.74	0.07	0	0.575	0.165	0.137	-117.8	0.157	1.073	0.289	1.43	-48	0.409	2.982	-26.1	0.479	3.909	27.4	27.5	27.85	27.5	26
2025-07-08T12:00:00Z	30.2684	-91.0975	0.017	24.75	23.4	101.95	2.846	95.5	0.42	51.3	0	0	0.71	0.04	0	0.553	0.165	0.137	-118	0.157	1.072	0.289	1.431	-48	0.409	2.981	-26.1	0.479	3.9	27.4	27.5	27.85	27.5	26
2025-07-08T12:15:00Z	30.2684	-91.0975	0	25.55	23.9	101.94	2.958	146	0.56	36.6	0	0	1.12	0.01	0	0.592	0.165	0.137	-118.1	0.157	1.076	0.289	1.43	-48.1	0.409	2.981	-26.1	0.479	3.9	27.3	27.4	27.85	27.5	26
2025-07-08T12:30:00Z	30.2684	-91.0975	0	26.78	24.6	101.95	3.075	195.2	0.48	270.8	0	0	0.95	0.01	0	0.597	0.165	0.137	-118.3	0.157	1.072	0.289	1.427	-48	0.409	2.981	-26.1	0.479	3.9	27.3	27.4	27.85	27.5	26
2025-07-08T12:45:00Z	30.2684	-91.0975	0.017	28.16	25.6	101.97	3.22	239.5	0.43	135.5	0	0	0.88	0.06	0	0.595	0.165	0.137	-118.5	0.157	1.072	0.289	1.43	-48.1	0.409	2.988	-26.1	0.479	3.899	27.3	27.4	27.85	27.5	26
2025-07-08T13:00:00Z	30.2684	-91.0975	0	29.59	26.6	102	3.349	285.5	0.48	121.1	0	0	1.72	0.13	0	0.595	0.165	0.136	-118.7	0.157	1.07	0.289	1.427	-48.1	0.409	2.981	-26.1	0.479	3.898	27.3	27.4	27.85	27.5	26
2025-07-08T13:15:00Z	30.2684	-91.0975	0	30.67	27.3	102.01	3.343	335.6	0.89	229.3	0	0	1.69	0.28	0	0.591	0.165	0.136	-118.9	0.157	1.073	0.289	1.427	-48.1	0.409	2.981	-26.1	0.479	3.898	27.25	27.3	27.85	27.5	26
2025-07-08T13:30:00Z	30.2684	-91.0975	0	32.08	27.6	102.02	3.333	382.6	0.79	257.2	0	0	1.51	0.35	0	0.578	0.165	0.137	-119.3	0.157	1.07	0.289	1.428	-48.1	0.409	2.981	-26.1	0.479	3.899	27.2	27.3	27.799999999999997	27.5	26
2025-07-08T13:45:00Z	30.2684	-91.0975	0	33.49	28.1	102.04	3.329	431.2	0.79	139.3	0	0	2.25	0.47	0	0.559	0.165	0.137	-119.3	0.157	1.073	0.289	1.428	-48.2	0.409	2.981	-26.1	0.479	3.9	27.25	27.3	27.799999999999997	27.5	26
2025-07-08T14:00:00Z	30.2684	-91.0975	0	35.03	28.8	102.05	3.296	470.1	0.49	151.8	0	0	1.32	0.65	0	0.551	0.164	0.137	-119.6	0.157	1.07	0.289	1.428	-48.3	0.409	2.989	-26.1	0.478	3.901	27.25	27.3	27.799999999999997	27.5	26
2025-07-08T14:15:00Z	30.2684	-91.0975	0	36.03	29.1	102.07	3.201	509.7	1.05	199.5	0	0	3.44	0.82	0	0.549	0.164	0.137	-119.8	0.157	1.073	0.289	1.428	-48.4	0.409	2.99	-26.2	0.478	3.901	27.25	27.2	27.799999999999997	27.5	26
2025-07-08T14:30:00Z	30.2684	-91.0975	0	37.09	29.3	102.08	3.18	538.8	1.36	233.6	0	0	2.79	0.89	0	0.551	0.164	0.137	-120	0.157	1.074	0.289	1.428	-48.5	0.409	2.984	-26.2	0.478	3.902	27.25	27.2	27.799999999999997	27.5	26
2025-07-08T14:45:00Z	30.2684	-91.0975	0	38.4	29.5	102.08	3.222	552.6	0.93	230.9	0	0	2.31	0.9	0	0.548	0.164	0.136	-120.3	0.157	1.077	0.289	1.429	-48.6	0.409	2.986	-26.2	0.478	3.903	27.3	27.2	27.75	27.5	26
2025-07-08T15:00:00Z	30.2684	-91.0975	0	39.89	29.6	102.09	3.274	601.8	1.08	207.4	0	0	2.51	0.88	0	0.548	0.164	0.136	-120.5	0.157	1.077	0.289	1.429	-48.6	0.409	2.987	-26.2	0.478	3.904	27.3	27.2	27.75	27.5	26
2025-07-08T15:15:00Z	30.2684	-91.0975	0	41.17	29.8	102.09	3.272	684.4	1.33	201.9	0	0	3.4	0.92	0	0.534	0.164	0.137	-120.8	0.157	1.075	0.289	1.43	-48.8	0.408	2.981	-26.2	0.478	3.906	27.35	27.2	27.700000000000003	27.5	26
2025-07-08T15:30:00Z	30.2684	-91.0975	0	41.68	30.2	102.09	3.251	689.8	1.22	205.4	0	0	2.39	1.05	0	0.532	0.164	0.136	-121	0.157	1.077	0.289	1.431	-48.9	0.408	2.983	-26.2	0.478	3.905	27.4	27.2	27.700000000000003	27.5	26
