2025-05-17T05:15:00Z	30.3734	-91.1636	0	0	0	24.24	24.98	24.7	101.38	2.949	0	0	1.61	224.7	0.3	0	0	25	3.26	0.17	0	0.328	2.481	-50.1	0.404	1.833	-8.7	0.413	3.256	-0.1	25.799999999999997	25.6	23.45	2025-05-17
2025-05-17T05:30:00Z	30.3734	-91.1636	0	0	0	24.17	24.83	24.6	101.36	2.945	0	0	1.58	225.2	0.3	0	0	24.8	3.38	0.15	0	0.328	2.482	-50.2	0.404	1.833	-8.6	0.413	3.256	-0.1	25.799999999999997	25.6	23.45	2025-05-17
2025-05-17T05:45:00Z	30.3734	-91.1636	0	0	0	24	24.68	24.5	101.37	2.935	0	0	1.35	232	0.3	0	0	24.6	2.79	0.13	0	0.328	2.483	-50.2	0.404	1.834	-8.6	0.413	3.256	-0.1	25.799999999999997	25.6	23.45	2025-05-17
2025-05-17T06:00:00Z	30.3734	-91.1636	0	0	0	24.03	24.6	24.4	101.36	2.943	0	0	1.46	226.4	0.3	0	0	24.6	2.67	0.12	0	0.327	2.485	-50.3	0.404	1.834	-8.6	0.413	3.255	-0.1	25.700000000000003	25.6	23.45	2025-05-17
2025-05-17T06:15:00Z	30.3734	-91.1636	0	0	0	24.17	24.65	24.5	101.35	2.963	0	0	1.62	222.5	0.3	0	0	24.6	3.29	0.12	0	0.327	2.485	-50.4	0.404	1.829	-8.5	0.413	3.255	-0.1	25.700000000000003	25.6	23.45	2025-05-17
2025-05-17T06:30:00Z	30.3734	-91.1636	0	0	0	24.28	24.69	24.6	101.34	2.975	0	0	1.82	221.9	0.3	0	0	24.6	3.59	0.11	0	0.327	2.486	-50.5	0.403	1.831	-8.5	0.413	3.255	-0.1	25.700000000000003	25.55	23.45	2025-05-17
2025-05-17T06:45:00Z	30.3734	-91.1636	0	0	0	24.32	24.73	24.6	101.32	2.991	0	0	1.74	225.8	0.2	0	0	24.7	4.02	0.09	0	0.327	2.487	-50.5	0.404	1.83	-8.5	0.413	3.255	-0.1	25.6	25.5	23.45	2025-05-17
2025-05-17T07:00:00Z	30.3734	-91.1636	0	0	0	24.7	24.83	24.7	101.3	3.015	0	0	1.94	218.4	0.3	0	0	24.9	4.53	0.09	0	0.327	2.487	-50.5	0.404	1.83	-8.4	0.413	3.256	-0.1	25.6	25.5	23.45	2025-05-17
2025-05-17T07:15:00Z	30.3734	-91.1636	0	0	0	24.83	25	24.8	101.29	3.039	0	0	2.11	219.6	0.3	0	0	25.1	4.75	0.08	0	0.327	2.487	-50.6	0.404	1.831	-8.4	0.413	3.254	-0.1	25.6	25.5	23.5	2025-05-17
2025-05-17T07:30:00Z	30.3734	-91.1636	0	0	0	24.83	25.03	24.8	101.27	3.035	0	0	2.1	220.1	0.3	0	0	25.2	4.75	0.09	0	0.327	2.488	-50.7	0.403	1.831	-8.4	0.413	3.253	-0.1	25.55	25.5	23.5	2025-05-17
2025-05-17T07:45:00Z	30.3734	-91.1636	0	0	0	24.76	24.98	24.7	101.26	3.023	0	0	1.92	219.9	0.3	0	0	25.2	4.37	0.09	0	0.327	2.489	-50.8	0.404	1.831	-8.3	0.413	3.252	-0.1	25.5	25.45	23.5	2025-05-17
2025-05-17T08:00:00Z	30.3734	-91.1636	0	0	0	24.68	25	24.7	101.26	3.012	0	0	1.72	224.7	0.2	0	0	25.2	4.23	0.1	0	0.327	2.49	-50.8	0.403	1.827	-8.3	0.413	3.252	-0.1	25.5	25.45	23.5	2025-05-17
2025-05-17T08:15:00Z	30.3734	-91.1636	0	0	0	24.7	24.97	24.7	101.25	2.998	0	0	1.72	227.4	0.2	0	0	25.1	3.68	0.11	0	0.327	2.49	-50.9	0.403	1.827	-8.3	0.413	3.252	-0.1	25.5	25.4	23.5	2025-05-17
2025-05-17T08:30:00Z	30.3734	-91.1636	0	0	0	24.62	24.93	24.7	101.24	2.986	0	0	1.77	224.1	0.3	0	0	25.1	4.06	0.12	0	0.327	2.485	-50.9	0.403	1.827	-8.2	0.413	3.252	-0.1	25.5	25.4	23.55	2025-05-17
2025-05-17T08:45:00Z	30.3734	-91.1636	0	0	0	24.61	24.94	24.7	101.22	2.974	0	0	2.05	220.3	0.2	0	0	25.1	4.37	0.13	0	0.327	2.485	-50.9	0.403	1.827	-8.2	0.413	3.252	-0.1	25.45	25.4	23.55	2025-05-17
2025-05-17T09:00:00Z	30.3734	-91.1636	0	0	0	24.62	24.94	24.7	101.25	2.967	0	0	1.8	230.1	0.2	0	0	25.1	4.28	0.14	0	0.327	2.486	-51	0.403	1.827	-8.2	0.413	3.26	-0.1	25.45	25.4	23.55	2025-05-17
2025-05-17T09:15:00Z	30.3734	-91.1636	0	0	0	24.55	24.92	24.6	101.26	2.957	0	0	1.87	223.8	0.3	0	0	25.1	4	0.14	0	0.327	2.486	-51	0.403	1.827	-8.1	0.413	3.26	-0.1	25.4	25.35	23.55	2025-05-17
2025-05-17T09:30:00Z	30.3734	-91.1636	0	0	0	24.62	24.9	24.6	101.27	2.956	0	0	1.74	225.3	0.3	0	0	25.1	3.74	0.14	0	0.327	2.487	-51	0.403	1.827	-8.1	0.413	3.26	-0.1	25.4	25.35	23.55	2025-05-17
2025-05-17T09:45:00Z	30.3734	-91.1636	0	0	0	24.64	24.93	24.6	101.28	2.956	0	0	1.76	224.3	0.2	0	0	25.1	4.12	0.14	0	0.327	2.492	-51.1	0.403	1.828	-8.1	0.413	3.26	-0.1	25.4	25.3	23.55	2025-05-17
2025-05-17T10:00:00Z	30.3734	-91.1636	0	0	0	24.56	24.9	24.6	101.28	2.954	0	0	1.7	226.8	0.2	0	0	25.1	4.04	0.14	0	0.327	2.493	-51.1	0.403	1.829	-8	0.413	3.259	-0.1	25.4	25.3	23.55	2025-05-17
2025-05-17T10:15:00Z	30.3734	-91.1636	0	0	0	24.6	24.87	24.6	101.28	2.947	0	0	1.9	222.1	0.1	0	0	25	4.46	0.15	0	0.326	2.49	-51.2	0.403	1.829	-8	0.413	3.26	-0.1	25.299999999999997	25.3	23.55	2025-05-17
2025-05-17T10:30:00Z	30.3734	-91.1636	0	0	0	24.62	24.89	24.6	101.29	2.947	0	0	1.79	223.9	0.1	0	0	25	4.03	0.15	0	0.326	2.49	-51.2	0.403	1.829	-8	0.413	3.26	-0.1	25.299999999999997	25.3	23.55	2025-05-17
2025-05-17T10:45:00Z	30.3734	-91.1636	0	0	0	24.36	24.8	24.5	101.31	2.938	0	0	1.31	240.8	0.2	0	0	25	2.94	0.14	0	0.326	2.49	-51.3	0.403	1.829	-8	0.413	3.259	-0.1	25.299999999999997	25.25	23.55	2025-05-17
2025-05-17T11:00:00Z	30.3734	-91.1636	0	0	0	24.18	24.66	24.4	101.33	2.921	0	0	1.2	246.9	0.2	0	0	24.8	2.33	0.13	0	0.326	2.491	-51.3	0.403	1.829	-7.9	0.413	3.266	-0.1	25.299999999999997	25.25	23.55	2025-05-17
2025-05-17T11:15:00Z	30.3734	-91.1636	0	0	0	24.27	24.63	24.4	101.35	2.917	0	0	1.21	252.8	0.2	0	0	24.8	2.72	0.14	0	0.326	2.491	-51.5	0.403	1.825	-7.9	0.413	3.258	-0.1	25.299999999999997	25.25	23.6	2025-05-17
2025-05-17T11:30:00Z	30.3734	-91.1636	0	0	0	24.34	24.6	24.3	101.37	2.915	6	0	0.94	261.6	0.2	0	0	24.8	1.54	0.12	0	0.326	2.486	-51.5	0.403	1.825	-7.9	0.413	3.266	-0.1	25.25	25.25	23.6	2025-05-17
2025-05-17T11:45:00Z	30.3734	-91.1636	0	0	0	24.54	24.63	24.4	101.39	2.932	17.3	0	1.04	247.5	0.3	0	0	24.8	2.27	0.12	0	0.326	2.493	-51.5	0.403	1.826	-7.9	0.413	3.266	-0.1	25.200000000000003	25.2	23.6	2025-05-17
2025-05-17T12:00:00Z	30.3734	-91.1636	0	0	0	24.8	24.8	24.5	101.41	2.954	34.3	0	1.07	251.6	0.3	0	0	25	1.84	0.12	0	0.326	2.488	-51.6	0.403	1.825	-7.9	0.413	3.266	-0.1	25.200000000000003	25.2	23.6	2025-05-17
2025-05-17T12:15:00Z	30.3734	-91.1636	0	0	0	25.3	25.07	24.7	101.43	2.993	59.4	0	1.08	252.9	0.2	0	0	25.2	1.67	0.12	0	0.326	2.493	-51.6	0.403	1.826	-7.8	0.413	3.258	-0.1	25.200000000000003	25.2	23.6	2025-05-17
2025-05-17T12:30:00Z	30.3734	-91.1636	0	0	0	25.48	25.35	24.9	101.46	3.008	76.2	0	1.15	255.7	0.2	0	0	25.5	2.14	0.13	0	0.326	2.489	-51.6	0.403	1.825	-7.8	0.413	3.258	-0.1	25.200000000000003	25.15	23.6	2025-05-17
2025-05-17T12:45:00Z	30.3734	-91.1636	0	0	0	25.57	25.6	25	101.48	3.033	63.5	0	1.2	264.3	0.2	0	0	25.8	1.96	0.13	0	0.326	2.488	-51.7	0.403	1.821	-7.8	0.413	3.258	-0.1	25.200000000000003	25.15	23.6	2025-05-17
2025-05-17T13:00:00Z	30.3734	-91.1636	0	0	0	26.08	25.8	25.1	101.48	3.065	141.6	0	1.27	246	0.2	0	0	26	2.21	0.12	0	0.326	2.489	-51.7	0.403	1.825	-7.8	0.413	3.258	-0.1	25.200000000000003	25.15	23.6	2025-05-17
2025-05-17T13:15:00Z	30.3734	-91.1636	0	0	0	27.08	26.64	25.8	101.47	3.167	260.1	0	1.33	238.6	0.3	0	0	26.9	2.75	0.15	0	0.326	2.489	-51.8	0.403	1.825	-7.7	0.413	3.257	-0.1	25.25	25.15	23.65	2025-05-17
2025-05-17T13:30:00Z	30.3734	-91.1636	0	0	0	27.08	26.96	25.8	101.48	3.181	309	0	1.89	224.8	0.1	0	0	27.6	3.33	0.13	0	0.326	2.489	-51.9	0.403	1.821	-7.7	0.413	3.258	-0.1	25.25	25.15	23.65	2025-05-17
2025-05-17T13:45:00Z	30.3734	-91.1636	0	0	0	28.25	27.49	26.5	101.49	3.235	411.7	0	1.83	225	0.1	0	0	28.2	3.93	0.22	0	0.326	2.49	-52	0.403	1.821	-7.8	0.413	3.258	-0.1	25.25	25.15	23.65	2025-05-17
2025-05-17T14:00:00Z	30.3734	-91.1636	0	0	0	28.54	28.03	26.8	101.49	3.267	464	0	1.96	225	0.1	0	0	29	4.08	0.26	0	0.326	2.485	-52.2	0.403	1.821	-7.9	0.413	3.258	-0.1	25.3	25.15	23.65	2025-05-17
2025-05-17T14:15:00Z	30.3734	-91.1636	0	0	0	28.98	28.31	27.1	101.51	3.267	509.1	0	1.82	224.3	0.1	0	0	29.4	3.76	0.31	0	0.325	2.485	-52.5	0.403	1.822	-7.9	0.413	3.258	-0.1	25.4	25.15	23.65	2025-05-17
2025-05-17T14:30:00Z	30.3734	-91.1636	0	0	0	29.47	28.69	27.4	101.53	3.257	540.2	0	1.89	230.9	0.1	0	0	29.9	3.85	0.38	0	0.325	2.486	-52.8	0.403	1.823	-8.1	0.413	3.258	-0.1	25.4	25.15	23.65	2025-05-17
2025-05-17T14:45:00Z	30.3734	-91.1636	0	0	0	30.2	29.28	27.8	101.55	3.28	615.4	0	1.7	230.9	0.1	0	0	30.5	3.61	0.46	0	0.325	2.486	-53.3	0.403	1.823	-8.2	0.413	3.258	-0.1	25.5	25.15	23.65	2025-05-17
2025-05-17T15:00:00Z	30.3734	-91.1636	0	0	0	30.47	29.76	28	101.55	3.277	627.6	0	1.73	228.3	0.1	0	0	30.9	3.99	0.51	0	0.325	2.486	-53.8	0.403	1.823	-8.4	0.413	3.258	-0.1	25.65	25.15	23.65	2025-05-17
2025-05-17T15:15:00Z	30.3734	-91.1636	0	0	0	31.04	30.07	28.4	101.55	3.259	705	0	1.76	229.7	0.1	0	0	31.2	3.56	0.62	0	0.325	2.481	-54.4	0.403	1.824	-8.7	0.413	3.266	-0.1	25.700000000000003	25.15	23.65	2025-05-17
2025-05-17T15:30:00Z	30.3734	-91.1636	0	0	0	31.04	30.9	28.5	101.54	3.274	649.4	0	1.5	247.5	0.1	0	0	31.8	3.35	0.63	0	0.324	2.482	-55.1	0.403	1.825	-9	0.413	3.259	-0.1	25.85	25.15	23.65	2025-05-17
2025-05-17T15:45:00Z	30.3734	-91.1636	0	0	0	30.99	30.85	28.6	101.55	3.175	677	0	1.65	229.2	0.1	0	0	31.7	3.98	0.74	0	0.324	2.483	-55.8	0.403	1.825	-9.2	0.413	3.266	-0.1	26	25.2	23.65	2025-05-17
2025-05-17T16:00:00Z	30.3734	-91.1636	0	0	0	31.6	31.16	28.9	101.56	3.189	711	0	1.74	220	0	0	0	31.9	3.35	0.8	0	0.324	2.484	-56.6	0.403	1.825	-9.5	0.413	3.259	-0.1	26.1	25.2	23.65	2025-05-17
2025-05-17T16:15:00Z	30.3734	-91.1636	0	0	0	31.86	31.38	29.1	101.56	3.143	720.9	0	1.63	223.4	0.1	0	0	32	3.7	0.88	0	0.323	2.485	-57.5	0.403	1.825	-9.8	0.413	3.26	-0.1	26.2	25.25	23.65	2025-05-17
2025-05-17T16:30:00Z	30.3734	-91.1636	0	0	0	32.08	31.53	29.3	101.56	3.127	778.1	0	1.99	229.1	0.1	0	0	32.1	3.9	0.94	0	0.323	2.486	-58.5	0.402	1.822	-10.1	0.413	3.268	-0.1	26.35	25.3	23.65	2025-05-17
2025-05-17T16:45:00Z	30.3734	-91.1636	0	0	0	32.21	31.88	29.6	101.57	3.157	819.4	0	1.98	229.1	0.2	0	0	32.3	3.98	0.99	0	0.323	2.487	-59.6	0.402	1.822	-10.3	0.413	3.26	-0.1	26.45	25.3	23.65	2025-05-17
2025-05-17T17:00:00Z	30.3734	-91.1636	0	0	0	32.59	32.12	29.9	101.58	3.161	851.5	0	2.02	232	0.1	0	0	32.5	3.52	1.05	0	0.322	2.489	-60.4	0.402	1.822	-10.5	0.413	3.269	-0.1	26.6	25.4	23.65	2025-05-17
2025-05-17T17:15:00Z	30.3734	-91.1636	0	0	0	32.73	32.66	30.1	101.57	3.185	898.4	0	1.77	213	0.1	0	0	32.8	4.34	1.09	0	0.322	2.484	-61.1	0.402	1.823	-10.8	0.413	3.262	-0.1	26.7	25.4	23.65	2025-05-17
2025-05-17T17:30:00Z	30.3734	-91.1636	0	0	0	33.23	32.84	30.4	101.57	3.17	1016.3	0	1.99	208.6	0.1	0	0	33.1	4.51	1.18	0	0.321	2.486	-61.9	0.402	1.822	-11	0.413	3.269	-0.1	26.8	25.45	23.65	2025-05-17
2025-05-17T17:45:00Z	30.3734	-91.1636	0	0	0	33	32.98	30.5	101.56	3.099	965.7	0	2.38	224.4	0.1	0	0	33.2	4.7	1.27	0	0.321	2.488	-62.7	0.402	1.818	-11.3	0.413	3.262	-0.1	26.9	25.5	23.65	2025-05-17
2025-05-17T18:00:00Z	30.3734	-91.1636	0	0	0	33.57	33.29	30.9	101.54	3.114	963.1	0	2.07	223.4	0	0	0	33.2	4.46	1.35	0	0.32	2.49	-63.6	0.402	1.819	-11.6	0.413	3.262	-0.1	27.049999999999997	25.55	23.65	2025-05-17
2025-05-17T18:15:00Z	30.3734	-91.1636	0	0	0	33.59	33.72	31.1	101.53	3.117	882.9	0	2.17	237	0.1	0	0	33.5	4.55	1.39	0	0.32	2.492	-64.5	0.402	1.815	-11.9	0.413	3.262	-0.1	27.15	25.6	23.700000000000003	2025-05-17
2025-05-17T18:30:00Z	30.3734	-91.1636	0	0	0	33.59	33.61	31.3	101.5	3.073	837.2	0	2.39	229.5	0	0	0	33.5	5.03	1.49	0	0.319	2.493	-65.4	0.402	1.816	-12.3	0.413	3.262	-0.1	27.200000000000003	25.65	23.700000000000003	2025-05-17
2025-05-17T18:45:00Z	30.3734	-91.1636	0	0	0	33.45	33.65	31.1	101.48	3.093	854.3	0	2.22	214.4	0	0	0	33.6	5.11	1.42	0	0.319	2.496	-66.4	0.402	1.815	-12.6	0.413	3.263	-0.1	27.299999999999997	25.7	23.700000000000003	2025-05-17
2025-05-17T19:00:00Z	30.3734	-91.1636	0	0	0	33.82	33.29	31.3	101.46	3.108	927.5	0	2.19	232.3	0.2	0	0	33.4	4.36	1.47	0	0.319	2.498	-67.5	0.402	1.811	-13	0.413	3.264	-0.1	27.4	25.75	23.700000000000003	2025-05-17
2025-05-17T19:15:00Z	30.3734	-91.1636	0	0	0	33.82	33.24	31.5	101.45	3.067	939.3	0	2.24	226	0	0	0	33.6	5.04	1.56	0	0.318	2.505	-68.5	0.401	1.811	-13.4	0.412	3.265	-0.1	27.5	25.8	23.700000000000003	2025-05-17
2025-05-17T19:30:00Z	30.3734	-91.1636	0	0	0	33.75	32.96	31.5	101.44	3.047	924.9	0	2.39	227.2	0.1	0	0	33.7	5.14	1.58	0	0.318	2.508	-69.6	0.401	1.812	-13.8	0.412	3.265	-0.1	27.6	25.85	23.700000000000003	2025-05-17
2025-05-17T19:45:00Z	30.3734	-91.1636	0	0	0	33.68	32.88	31.6	101.42	3.087	867.4	0	2.21	222.8	0	0	0	33.8	4.58	1.57	0	0.317	2.51	-70.8	0.401	1.808	-14.3	0.412	3.266	-0.1	27.6	25.95	23.700000000000003	2025-05-17
2025-05-17T20:00:00Z	30.3734	-91.1636	0	0	0	33.65	32.68	31.6	101.41	3.101	829.7	0	2.19	236.1	0.1	0	0	33.8	4.19	1.55	0	0.317	2.512	-71.9	0.401	1.804	-14.8	0.412	3.266	-0.1	27.700000000000003	25.95	23.700000000000003	2025-05-17
2025-05-17T20:15:00Z	30.3734	-91.1636	0	0	0	33.69	32.64	31.7	101.39	3.113	814.5	0	2.11	229.8	0	0	0	33.9	4.75	1.56	0	0.316	2.514	-73.1	0.401	1.804	-15.3	0.412	3.267	-0.1	27.700000000000003	26	23.700000000000003	2025-05-17
2025-05-17T20:30:00Z	30.3734	-91.1636	0	0	0	33.44	32.68	31.8	101.38	3.084	789.7	0	2.35	219	0.1	0	0	33.8	5.03	1.6	0	0.316	2.515	-74.4	0.401	1.8	-15.8	0.412	3.274	-0.1	27.799999999999997	26.05	23.700000000000003	2025-05-17
2025-05-17T20:45:00Z	30.3734	-91.1636	0	0	0	33.31	32.62	31.7	101.38	3.033	750.2	0	2.31	222.4	0	0	0	33.8	4.96	1.65	0	0.315	2.523	-75.6	0.401	1.797	-16.4	0.412	3.274	-0.1	27.799999999999997	26.1	23.700000000000003	2025-05-17
2025-05-17T21:00:00Z	30.3734	-91.1636	0	0	0	33.25	32.67	31.7	101.37	3.042	725.6	0	2.15	215.4	0	0	0	33.8	5.32	1.64	0	0.315	2.525	-76.8	0.401	1.793	-17	0.412	3.267	-0.1	27.9	26.15	23.700000000000003	2025-05-17
2025-05-17T21:15:00Z	30.3734	-91.1636	0	0	0	32.99	32.49	31.6	101.35	3.015	662.2	0	2.16	220	0	0	0	33.7	4.98	1.64	0	0.315	2.527	-78.1	0.4	1.789	-17.6	0.412	3.275	-0.1	27.9	26.15	23.700000000000003	2025-05-17
2025-05-17T21:30:00Z	30.3734	-91.1636	0	0	0	32.78	32.57	31.6	101.33	3.037	590.2	0	2.23	217.7	0.2	0	0	33.7	4.82	1.62	0	0.314	2.529	-79.4	0.4	1.786	-18.2	0.412	3.275	-0.1	27.950000000000003	26.25	23.700000000000003	2025-05-17
2025-05-17T21:45:00Z	30.3734	-91.1636	0	0	0	32.32	32.28	31.3	101.32	2.982	500.9	0	2.32	211.3	0	0	0	33.4	4.76	1.58	0	0.314	2.536	-80.7	0.4	1.782	-18.9	0.412	3.275	-0.1	27.950000000000003	26.25	23.700000000000003	2025-05-17
2025-05-17T22:00:00Z	30.3734	-91.1636	0	0	0	31.91	32.03	31.1	101.31	2.947	473.9	0	2.3	203.8	0	0	0	33.1	4.57	1.56	0	0.314	2.537	-82.1	0.4	1.779	-19.5	0.412	3.275	-0.1	27.950000000000003	26.299999999999997	23.700000000000003	2025-05-17
2025-05-17T22:15:00Z	30.3734	-91.1636	0	0	0	31.66	31.87	31.2	101.29	2.881	462.6	0	2.42	217	0	0	0	32.9	5.32	1.65	0	0.313	2.539	-83.3	0.4	1.775	-20.2	0.412	3.275	-0.1	27.9	26.35	23.75	2025-05-17
2025-05-17T22:30:00Z	30.3734	-91.1636	0	0	0	31.28	31.74	30.9	101.27	2.856	429.4	0	2.24	215.1	0	0	0	32.8	5.46	1.62	0	0.313	2.547	-84.7	0.4	1.772	-20.7	0.412	3.276	-0.1	27.9	26.35	23.75	2025-05-17
2025-05-17T22:45:00Z	30.3734	-91.1636	0	0	0	30.95	31.57	30.8	101.25	2.867	375.9	0	1.94	214.4	0	0	0	32.7	4.38	1.56	0	0.313	2.549	-85.9	0.4	1.768	-21.3	0.412	3.275	-0.1	27.85	26.4	23.75	2025-05-17
2025-05-17T23:00:00Z	30.3734	-91.1636	0	0	0	30.32	31.14	30.3	101.25	2.854	320.4	0	1.99	204.1	0.1	0	0	32.3	4.96	1.47	0	0.313	2.549	-87	0.4	1.763	-21.8	0.412	3.275	-0.1	27.85	26.45	23.75	2025-05-17
2025-05-17T23:15:00Z	30.3734	-91.1636	0	0	0	29.87	30.79	30.2	101.23	2.82	258.5	0	1.97	210.6	0.1	0	0	31.9	4.36	1.47	0	0.313	2.556	-88	0.399	1.76	-22.3	0.412	3.276	-0.1	27.8	26.45	23.75	2025-05-17
2025-05-17T23:30:00Z	30.3734	-91.1636	0	0	0	29.32	30.43	29.8	101.21	2.854	202.7	0	1.81	202.3	0	0	0	31.5	4.41	1.33	0	0.313	2.557	-89	0.399	1.761	-22.7	0.412	3.276	-0.1	27.75	26.45	23.75	2025-05-17
2025-05-17T23:45:00Z	30.3734	-91.1636	0	0	0	28.75	29.93	29.4	101.21	2.834	154.7	0	1.84	197	0.1	0	0	30.9	4	1.25	0	0.312	2.558	-89.8	0.399	1.757	-23.1	0.412	3.276	-0.1	27.700000000000003	26.45	23.75	2025-05-17
2025-05-18T00:00:00Z	30.3734	-91.1636	0	0	0	28.07	29.49	29	101.21	2.799	117.7	0	1.71	205.7	0.1	0	0	30.3	3.91	1.2	0	0.312	2.566	-90.5	0.399	1.758	-23.4	0.412	3.276	-0.1	27.65	26.45	23.75	2025-05-18
2025-05-18T00:15:00Z	30.3734	-91.1636	0	0	0	27.31	29.03	28.6	101.21	2.765	79.8	0	1.63	211.6	0.1	0	0	29.7	3.62	1.16	0	0.312	2.566	-91.3	0.399	1.754	-23.6	0.412	3.276	-0.1	27.6	26.45	23.75	2025-05-18
2025-05-18T00:30:00Z	30.3734	-91.1636	0	0	0	26.65	28.53	28.2	101.2	2.726	46.5	0	1.65	213.1	0.2	0	0	29.1	3.38	1.11	0	0.312	2.568	-91.9	0.399	1.754	-23.8	0.412	3.275	-0.1	27.5	26.45	23.75	2025-05-18
2025-05-18T00:45:00Z	30.3734	-91.1636	0	0	0	25.96	28.04	27.7	101.22	2.695	14.8	0	1.61	222.6	0.2	0	0	28.4	3.17	1.02	0	0.312	2.574	-92.4	0.399	1.754	-23.9	0.412	3.276	-0.1	27.45	26.45	23.75	2025-05-18
2025-05-18T01:00:00Z	30.3734	-91.1636	0	0	0	25.31	27.57	27.3	101.24	2.684	0	0	1.43	222.9	0.2	0	0	27.6	2.72	0.94	0	0.312	2.57	-93	0.399	1.751	-24	0.412	3.276	-0.1	27.3	26.45	23.75	2025-05-18
2025-05-18T01:15:00Z	30.3734	-91.1636	0	0	0	23.91	27.01	26.4	101.26	2.679	0	0	0.85	235.8	0.2	0	0	26.9	1.89	0.77	0	0.312	2.577	-93.4	0.399	1.751	-24	0.412	3.276	-0.1	27.2	26.45	23.75	2025-05-18
2025-05-18T01:30:00Z	30.3734	-91.1636	0	0	0	22.85	25.97	25.1	101.29	2.65	0	0	0.89	284.9	0.2	0	0	25.8	1.21	0.53	0	0.312	2.579	-93.8	0.399	1.752	-24	0.412	3.275	-0.1	27.15	26.45	23.75	2025-05-18
2025-05-18T01:45:00Z	30.3734	-91.1636	0	0	0	22.53	24.92	24.5	101.3	2.652	0	0	0.5	269.2	0.2	0	0	24.8	0.79	0.42	0	0.312	2.58	-94.1	0.399	1.752	-23.9	0.412	3.274	-0.1	27.05	26.45	23.799999999999997	2025-05-18
2025-05-18T02:00:00Z	30.3734	-91.1636	0	0	0	22.39	24.28	24.1	101.29	2.65	0	0	0.58	263.1	0.3	0	0	24.3	1.07	0.34	0	0.312	2.582	-94.4	0.399	1.752	-23.9	0.412	3.274	-0.1	26.95	26.45	23.799999999999997	2025-05-18
2025-05-18T02:15:00Z	30.3734	-91.1636	0	0	0	22.36	23.92	24.1	101.28	2.659	0	0	0.67	246.6	0.3	0	0	24	1.24	0.33	0	0.311	2.583	-94.7	0.399	1.748	-23.8	0.412	3.273	-0.1	26.9	26.4	23.799999999999997	2025-05-18
2025-05-18T02:30:00Z	30.3734	-91.1636	0	0	0	22.75	24.1	24.8	101.31	2.71	0	0	0.94	248.9	0.3	0	0	24.2	1.91	0.43	0	0.311	2.591	-95	0.399	1.748	-23.7	0.412	3.274	-0.1	26.799999999999997	26.4	23.799999999999997	2025-05-18
2025-05-18T02:45:00Z	30.3734	-91.1636	0	0	0	23.04	24.68	25.1	101.36	2.771	0	0	0.95	251.2	0.2	0	0	24.6	2.03	0.41	0	0.311	2.592	-95.2	0.399	1.749	-23.7	0.412	3.273	-0.1	26.700000000000003	26.4	23.799999999999997	2025-05-18
2025-05-18T03:00:00Z	30.3734	-91.1636	0	0	0	22.5	24.58	24.6	101.4	2.764	0	0	0.66	264.2	0.2	0	0	24.5	1.28	0.33	0	0.311	2.594	-95.3	0.399	1.745	-23.5	0.412	3.281	-0.1	26.6	26.3	23.799999999999997	2025-05-18
2025-05-18T03:15:00Z	30.3734	-91.1636	0	0	0	22.37	24.32	24.4	101.46	2.758	0	0	0.77	263.5	0.2	0	0	24.3	1.32	0.3	0	0.311	2.595	-95.6	0.399	1.745	-23.4	0.412	3.281	-0.1	26.5	26.3	23.799999999999997	2025-05-18
2025-05-18T03:30:00Z	30.3734	-91.1636	0	0	0	22.03	24	23.9	101.47	2.746	0	0	0.72	261.1	0.3	0	0	24	1.11	0.21	0	0.311	2.596	-95.8	0.399	1.745	-23.3	0.412	3.282	-0.1	26.450000000000003	26.3	23.799999999999997	2025-05-18
2025-05-18T03:45:00Z	30.3734	-91.1636	0	0	0	21.89	23.56	23.5	101.48	2.717	0	0	0.68	252.4	0.3	0	0	23.6	1.51	0.18	0	0.311	2.598	-96	0.399	1.747	-23.3	0.412	3.281	-0.1	26.35	26.2	23.85	2025-05-18
2025-05-18T04:00:00Z	30.3734	-91.1636	0	0	0	21.88	23.36	23.4	101.47	2.727	0	0	0.74	273.3	0.2	0	0	23.4	1.27	0.16	0	0.311	2.599	-96	0.399	1.747	-23.2	0.412	3.281	-0.1	26.25	26.2	23.85	2025-05-18
2025-05-18T04:15:00Z	30.3734	-91.1636	0	0	0	21.89	23.08	23.1	101.47	2.707	0	0	0.53	270.1	0.3	0	0	23.2	1.14	0.11	0	0.311	2.6	-96.2	0.399	1.747	-23.1	0.412	3.281	-0.1	26.2	26.2	23.85	2025-05-18
2025-05-18T04:30:00Z	30.3734	-91.1636	0	0	0	22.93	23.15	23.2	101.47	2.747	0	0	0.77	277	0.3	0	0	23.3	1.14	0.09	0	0.311	2.595	-96.4	0.398	1.744	-23	0.412	3.273	-0.1	26.15	26.15	23.85	2025-05-18
2025-05-18T04:45:00Z	30.3734	-91.1636	0	0	0	23.32	23.45	23.7	101.47	2.813	0	0	0.88	244.3	0.2	0	0	23.6	2.36	0.12	0	0.311	2.597	-96.5	0.398	1.744	-22.9	0.412	3.281	-0.1	26.049999999999997	26.1	23.85	2025-05-18
