2025-08-21T23:00:00Z	31.1667	-92.411	0	30.195	29.9	100.755	3.064	194.95	1.993	55.3	7.25	1.5	3.785	1.16	0	0.823	0.352	2.15	-33.975	0.353	2.196	0.328	2.827	-0.1	0.342	2.141	-0.1	0.376	2.08	32.025	31.225	29.4	28.6	27.1
2025-08-22T00:00:00Z	31.1667	-92.411	0	26.935	27.825	100.768	2.973	18.85	1.095	68.275	6.75	0.25	2.027	0.77	0	0.849	0.352	2.143	-35.725	0.353	2.183	0.328	2.826	-0.1	0.342	2.146	-0.1	0.376	2.08	31.562	31.025	29.488	28.6	27.1
2025-08-22T01:00:00Z	31.1667	-92.411	0	25.865	26.8	100.787	2.962	0	0.748	45.45	0	0	1.57	0.56	0	NA	0.352	2.141	-37.325	0.353	2.172	0.328	2.825	-0.1	0.342	2.147	-0.1	0.376	2.08	30.863	30.675	29.512	28.6	27.1
2025-08-22T02:00:00Z	31.1667	-92.411	0	24.983	25.825	100.878	2.907	0	0.767	199.175	0	0	1.805	0.415	0	NA	0.352	2.139	-38.8	0.352	2.162	0.328	2.82	-0.1	0.342	2.147	-0.1	0.376	2.079	30.262	30.35	29.55	28.6	27.1
2025-08-22T03:00:00Z	31.1667	-92.411	0	24.172	25	100.922	2.827	0	0.498	217.25	0	0	1.055	0.345	0	NA	0.351	2.137	-40.025	0.352	2.157	0.328	2.819	-0.1	0.342	2.143	-0.1	0.376	2.079	29.762	30	29.55	28.6	27.1
2025-08-22T04:00:00Z	31.1667	-92.411	0	24.338	24.7	100.922	2.877	0	0.39	230.525	0	0	0.86	0.232	0	NA	0.351	2.139	-40.95	0.352	2.151	0.328	2.817	-0.1	0.342	2.144	-0.1	0.376	2.078	29.337	29.7	29.5	28.613	27.1
2025-08-22T05:00:00Z	31.1667	-92.411	0	23.682	24.15	100.905	2.858	0	0.507	176.45	0	0	0.943	0.15	0	NA	0.351	2.142	-41.725	0.352	2.146	0.328	2.815	-0.1	0.342	2.144	-0.1	0.376	2.08	28.988	29.45	29.463	28.65	27.1
2025-08-22T06:00:00Z	31.1667	-92.411	0	23.193	23.475	100.898	2.801	0	0.365	158.825	0	0	0.895	0.09	0	NA	0.35	2.142	-42.325	0.351	2.144	0.328	2.812	-0.1	0.342	2.144	-0.1	0.376	2.08	28.7	29.2	29.425	28.65	27.1
2025-08-22T07:00:00Z	31.1667	-92.411	0	23.33	23.55	100.875	2.803	0	0.532	166.05	0	0	1.015	0.098	0	NA	0.35	2.142	-42.75	0.351	2.139	0.328	2.807	-0.1	0.342	2.145	-0.1	0.376	2.077	28.425	28.95	29.325	28.65	27.1
2025-08-22T08:00:00Z	31.1667	-92.411	0	23.685	23.9	100.885	2.841	0	0.71	281.4	0	0	1.218	0.125	0	NA	0.349	2.143	-43	0.351	2.135	0.328	2.804	-0.1	0.342	2.146	-0.1	0.376	2.08	28.188	28.75	29.275	28.65	27.1
2025-08-22T09:00:00Z	31.1667	-92.411	0	23.545	23.875	100.892	2.821	0	0.508	271.275	0	0	1.005	0.14	0	NA	0.349	2.143	-43.1	0.351	2.13	0.328	2.801	-0.1	0.342	2.144	-0.1	0.376	2.077	28.025	28.575	29.188	28.688	27.1
2025-08-22T10:00:00Z	31.1667	-92.411	0	23.548	23.85	100.905	2.82	0	0.532	295.7	0	0	0.975	0.13	0	NA	0.349	2.14	-43.1	0.35	2.125	0.328	2.802	-0.1	0.341	2.145	-0.1	0.376	2.08	27.887	28.425	29.113	28.7	27.1
2025-08-22T11:00:00Z	31.1667	-92.411	0	23.325	23.775	100.938	2.789	0.225	0.712	330.175	0	0	1.19	0.155	0	NA	0.349	2.143	-43	0.35	2.12	0.328	2.8	-0.1	0.341	2.145	-0.1	0.376	2.078	27.75	28.35	29.025	28.688	27.1
2025-08-22T12:00:00Z	31.1667	-92.411	0	23.977	24.075	100.975	2.841	65.975	0.86	341.15	0	0	1.65	0.152	0	0.794	0.349	2.144	-42.9	0.35	2.118	0.328	2.794	-0.1	0.341	2.145	-0.1	0.376	2.075	27.638	28.2	28.95	28.637	27.1
2025-08-22T13:00:00Z	31.1667	-92.411	0	25.245	24.675	101.005	2.956	126.45	0.73	177.55	0	0	1.562	0.148	0	0.813	0.348	2.143	-42.725	0.35	2.112	0.328	2.794	-0.1	0.341	2.145	-0.1	0.376	2.072	27.6	28.1	28.9	28.6	27.1
2025-08-22T14:00:00Z	31.1667	-92.411	0	28.288	26.4	101.03	3.141	393.775	1.452	20.975	0	0	3.027	0.302	0	0.812	0.348	2.145	-42.425	0.35	2.109	0.328	2.79	-0.1	0.341	2.142	-0.1	0.376	2.072	27.738	28.125	28.812	28.6	27.1
2025-08-22T15:00:00Z	31.1667	-92.411	0	31.708	28.2	101.082	3.252	614.3	1.777	26.925	0	0	3.732	0.578	0	0.805	0.348	2.154	-41.825	0.349	2.106	0.327	2.788	-0.1	0.341	2.142	-0.1	0.376	2.072	28.4	28.275	28.775	28.6	27.1
2025-08-22T16:00:00Z	31.1667	-92.411	0	33.18	29.875	101.105	3.296	651.6	1.592	20.25	0	0	3.465	0.915	0	0.798	0.347	2.148	-41.875	0.348	2.082	0.327	2.787	-0.1	0.341	2.14	-0.1	0.376	2.073	29.575	28.7	28.75	28.6	27.1
2025-08-22T17:00:00Z	31.1667	-92.411	0	34.635	31.2	101.05	3.223	787.8	2.25	37.475	0	0	4.59	1.322	0	0.786	0.346	2.143	-42.825	0.346	2.006	0.326	2.787	-0.1	0.341	2.14	-0.1	0.376	2.071	30.663	29.3	28.762	28.6	27.1
2025-08-22T18:00:00Z	31.1667	-92.411	0	32.492	31.175	101.02	2.932	493.35	2.228	40.3	4.25	0.75	4.968	1.6	0	0.795	0.345	2.128	-43.725	0.345	1.906	0.326	2.787	-0.1	0.34	2.141	-0.1	0.376	2.067	31.8	29.925	28.812	28.575	27.1
2025-08-22T19:00:00Z	31.1667	-92.411	0	28.88	29.2	101.037	2.956	90.125	1.393	154.125	14.75	10.25	3.245	1.097	0	0.815	0.345	2.104	-45.225	0.345	1.873	0.325	2.792	-0.1	0.34	2.142	-0.1	0.376	2.067	31.825	30.275	28.875	28.55	27.1
2025-08-22T20:00:00Z	31.1667	-92.411	0	26.087	25.975	101.005	2.811	76.175	2.703	216.825	3	0.5	5.142	0.545	0	0.824	0.345	2.094	-46.95	0.345	1.86	0.325	2.792	-0.1	0.34	2.142	-0.1	0.376	2.067	31.087	30.2	28.95	28.525	27.1
2025-08-22T21:00:00Z	31.1667	-92.411	0	26.09	25.225	100.932	2.827	152.45	1.607	289.125	0	0	2.908	0.382	0	0.819	0.345	2.089	-48.5	0.345	1.848	0.325	2.79	-0.1	0.34	2.144	-0.1	0.376	2.067	30.413	29.95	29.037	28.5	27.1
2025-08-22T22:00:00Z	31.1667	-92.411	0	27.183	26.15	100.952	2.972	138.65	1.328	266.875	0	0	2.42	0.418	0	0.817	0.345	2.091	-49.75	0.345	1.84	0.325	2.79	-0.1	0.34	2.144	-0.1	0.376	2.067	29.975	29.75	29.05	28.5	27.1
2025-08-22T23:00:00Z	31.1667	-92.411	0	27.348	26.1	100.95	3.009	128.4	1.495	205.7	0	0	2.55	0.365	0	0.813	0.344	2.089	-50.75	0.344	1.83	0.325	2.79	-0.1	0.34	2.144	-0.125	0.376	2.067	29.75	29.575	29.05	28.5	27.1
2025-08-23T00:00:00Z	31.1667	-92.411	0	26.122	25.825	100.95	3.019	57.45	1.428	177.3	0	0	2.63	0.302	0	0.837	0.344	2.085	-51.675	0.344	1.82	0.325	2.79	-0.1	0.34	2.142	-0.2	0.376	2.068	29.625	29.475	29.087	28.5	27.1
2025-08-23T01:00:00Z	31.1667	-92.411	0	24.258	24.775	100.965	2.898	0	0.797	215.525	0	0	1.6	0.228	0	NA	0.344	2.085	-52.775	0.344	1.815	0.325	2.784	-0.1	0.34	2.145	-0.2	0.376	2.067	29.35	29.35	29.1	28.5	27.1
2025-08-23T02:00:00Z	31.1667	-92.411	0	23.93	24.125	101.01	2.869	0	0.65	112.25	0	0	1.305	0.138	0	NA	0.344	2.084	-53.825	0.344	1.806	0.325	2.784	-0.1	0.34	2.143	-0.2	0.376	2.067	28.95	29.125	29.1	28.5	27.1
2025-08-23T03:00:00Z	31.1667	-92.411	0	23.407	23.875	101.05	2.855	0	0.672	194.35	0	0	1.433	0.105	0	NA	0.344	2.081	-54.925	0.343	1.801	0.325	2.781	-0.1	0.34	2.144	-0.2	0.376	2.067	28.587	28.9	29.012	28.5	27.1
2025-08-23T04:00:00Z	31.1667	-92.411	0	22.915	23.525	101.082	2.816	0	0.562	248.725	0	0	0.99	0.085	0	NA	0.343	2.082	-55.875	0.343	1.795	0.325	2.78	-0.1	0.34	2.143	-0.2	0.376	2.063	28.3	28.675	28.975	28.5	27.1
2025-08-23T05:00:00Z	31.1667	-92.411	0	22.308	23	101.098	2.764	0	0.385	238.9	0	0	0.772	0.043	0	NA	0.343	2.082	-56.7	0.343	1.789	0.325	2.774	-0.1	0.34	2.141	-0.2	0.376	2.064	28.025	28.475	28.95	28.5	27.1
2025-08-23T06:00:00Z	31.1667	-92.411	0	22.05	22.55	101.095	2.696	0	0.442	191.9	0	0	0.993	0.035	0	NA	0.343	2.082	-57.475	0.343	1.782	0.325	2.774	-0.1	0.34	2.141	-0.2	0.376	2.068	27.7	28.275	28.863	28.5	27.1
2025-08-23T07:00:00Z	31.1667	-92.411	0	21.958	22.575	101.068	2.692	0	0.465	303.575	0	0	0.865	0.045	0	NA	0.342	2.081	-58.1	0.343	1.781	0.325	2.771	-0.1	0.34	2.139	-0.2	0.376	2.068	27.45	28.1	28.8	28.5	27.1
2025-08-23T08:00:00Z	31.1667	-92.411	0	21.98	22.525	101.04	2.692	0	0.625	274.425	0	0	1.112	0.035	0	NA	0.342	2.081	-58.475	0.343	1.778	0.325	2.77	-0.1	0.34	2.136	-0.2	0.376	2.068	27.25	27.9	28.712	28.5	27.1
2025-08-23T09:00:00Z	31.1667	-92.411	0	22.07	22.4	101.042	2.689	0	0.758	265.175	0	0	1.405	0.022	0	NA	0.342	2.08	-58.525	0.342	1.776	0.325	2.767	-0.1	0.34	2.136	-0.2	0.376	2.068	27.075	27.75	28.637	28.5	27.1
2025-08-23T10:00:00Z	31.1667	-92.411	0	22.025	22.3	101.05	2.675	0	0.6	277.75	0	0	1.115	0.018	0	NA	0.342	2.078	-58.425	0.342	1.772	0.325	2.761	-0.1	0.34	2.137	-0.2	0.376	2.068	26.95	27.6	28.575	28.475	27.1
2025-08-23T11:00:00Z	31.1667	-92.411	0	22.532	22.575	101.078	2.719	0	0.96	299.425	0	0	1.668	0.022	0	NA	0.342	2.079	-58.25	0.342	1.767	0.325	2.757	-0.1	0.34	2.132	-0.2	0.376	2.068	26.85	27.5	28.5	28.45	27.1
2025-08-23T12:00:00Z	31.1667	-92.411	0	22.935	22.65	101.118	2.728	64.375	0.912	284.575	0	0	1.538	0.018	0	0.801	0.341	2.078	-58.175	0.342	1.767	0.325	2.758	-0.1	0.34	2.133	-0.2	0.376	2.068	26.788	27.425	28.45	28.45	27.1
2025-08-23T13:00:00Z	31.1667	-92.411	0	24.817	24.125	101.142	2.912	280.2	1.235	340.625	0	0	2.408	0.09	0	0.799	0.341	2.079	-58.05	0.342	1.763	0.325	2.756	-0.1	0.34	2.133	-0.2	0.376	2.068	26.8	27.35	28.363	28.438	27.1
2025-08-23T14:00:00Z	31.1667	-92.411	0	27.95	26.1	101.188	2.936	470.325	1.268	96.025	0	0	2.717	0.45	0	0.81	0.341	2.081	-57.625	0.342	1.759	0.324	2.757	-0.1	0.34	2.134	-0.2	0.376	2.067	27.05	27.375	28.312	28.363	27.1
2025-08-23T15:00:00Z	31.1667	-92.411	0	30.915	28.275	101.228	2.833	612.975	1.332	86.925	0	0	2.85	1.008	0	0.808	0.34	2.085	-57.025	0.341	1.747	0.324	2.753	-0.1	0.34	2.13	-0.25	0.376	2.067	27.712	27.55	28.3	28.35	27.1
2025-08-23T16:00:00Z	31.1667	-92.411	0	33.075	30.1	101.238	2.742	831.825	1.935	170.175	0	0	4.472	1.525	0	0.799	0.34	2.08	-56.975	0.34	1.702	0.324	2.753	-0.1	0.339	2.13	-0.325	0.376	2.065	28.75	28.025	28.3	28.35	27.1
2025-08-23T17:00:00Z	31.1667	-92.411	0	34.442	31.225	101.19	2.67	878.275	2.422	89.925	0	0	5.035	1.875	0	0.792	0.338	2.071	-57.95	0.337	1.602	0.323	2.753	-0.1	0.339	2.128	-0.45	0.376	2.069	29.975	28.575	28.3	28.35	27.1
2025-08-23T18:00:00Z	31.1667	-92.411	0	35.06	31.825	101.14	2.664	888.875	2.288	175.3	0	0	4.787	2.045	0	0.797	0.337	2.058	-59.125	0.334	1.491	0.322	2.753	-0.1	0.339	2.128	-0.75	0.376	2.065	31.325	29.3	28.325	28.35	27.1
2025-08-23T19:00:00Z	31.1667	-92.411	0	35.38	32.475	101.065	2.635	905.725	2.388	178.125	0	0	5.08	2.25	0	0.79	0.336	2.03	-60.575	0.332	1.394	0.322	2.749	-0.1	0.338	2.129	-1.2	0.376	2.063	32.288	30.025	28.412	28.338	27.1
2025-08-23T20:00:00Z	31.1667	-92.411	0	34.833	32.825	101.005	2.579	790.25	2.24	92.6	0	0	5.2	2.398	0	0.799	0.335	1.997	-61.975	0.33	1.334	0.321	2.752	-0.1	0.338	2.129	-2.075	0.375	2.065	32.588	30.55	28.512	28.3	27.1
2025-08-23T21:00:00Z	31.1667	-92.411	0	33.935	32.825	100.968	2.56	577.825	2.26	97.525	0	0	4.89	2.428	0	0.806	0.334	1.977	-63.55	0.328	1.305	0.32	2.755	-0.1	0.338	2.13	-3.525	0.375	2.065	32.325	30.7	28.65	28.262	27.1
2025-08-23T22:00:00Z	31.1667	-92.411	0	32.832	32.65	100.95	2.49	380.175	1.867	22.9	0	0	4.14	2.445	0	0.812	0.333	1.97	-65.125	0.326	1.291	0.32	2.756	-0.1	0.337	2.128	-5.325	0.375	2.06	31.788	30.675	28.762	28.25	27.1
2025-08-23T23:00:00Z	31.1667	-92.411	0	30.733	31.925	100.92	2.46	208.65	1.64	42.8	0	0	3.032	2.272	0	0.807	0.333	1.967	-66.45	0.325	1.281	0.319	2.753	-0.1	0.337	2.129	-6.575	0.375	2.062	31.25	30.5	28.85	28.275	27.1
2025-08-24T00:00:00Z	31.1667	-92.411	0	26.298	29.7	100.922	2.456	33.175	0.73	73.875	0	0	1.577	1.72	0	0.832	0.332	1.963	-67.65	0.325	1.279	0.319	2.751	-0.1	0.337	2.129	-7.525	0.375	2.062	30.663	30.225	28.95	28.3	27.1
2025-08-24T01:00:00Z	31.1667	-92.411	0	23.422	25.875	100.977	2.517	0	0.365	107.65	0	0	0.633	0.818	0	NA	0.332	1.964	-68.85	0.325	1.278	0.319	2.751	-0.1	0.337	2.13	-8.05	0.375	2.062	29.962	29.85	28.975	28.3	27.1
2025-08-24T02:00:00Z	31.1667	-92.411	0	22.84	24.675	101.028	2.633	0	0.338	207.025	0	0	0.66	0.468	0	NA	0.332	1.964	-69.975	0.325	1.278	0.319	2.744	-0.1	0.337	2.13	-8.375	0.375	2.064	29.312	29.525	29	28.3	27.1
2025-08-24T03:00:00Z	31.1667	-92.411	0	22.17	23.6	101.052	2.632	0	0.495	182.725	0	0	0.868	0.28	0	NA	0.332	1.966	-70.95	0.325	1.281	0.319	2.743	-0.1	0.337	2.128	-8.525	0.375	2.062	28.775	29.15	28.988	28.3	27.1
2025-08-24T04:00:00Z	31.1667	-92.411	0	21.528	22.75	101.06	2.561	0	0.35	192.2	0	0	0.625	0.205	0	NA	0.331	1.968	-72	0.325	1.281	0.319	2.739	-0.1	0.337	2.127	-8.575	0.375	2.061	28.35	28.85	28.938	28.3	27.1
2025-08-24T05:00:00Z	31.1667	-92.411	0	21.025	22.125	101.082	2.529	0	0.422	158.55	0	0	0.75	0.132	0	NA	0.33	1.969	-72.875	0.325	1.282	0.319	2.735	-0.1	0.337	2.126	-8.6	0.375	2.062	27.95	28.525	28.9	28.375	27.1
2025-08-24T06:00:00Z	31.1667	-92.411	0	21.148	22.275	101.1	2.547	0	0.49	232.075	0	0	0.925	0.14	0	NA	0.33	1.968	-73.75	0.325	1.282	0.319	2.732	-0.1	0.337	2.121	-8.55	0.375	2.061	27.575	28.275	28.825	28.4	27.1
2025-08-24T07:00:00Z	31.1667	-92.411	0	20.78	21.85	101.065	2.517	0	0.505	208.075	0	0	1.105	0.098	0	NA	0.33	1.966	-74.475	0.325	1.285	0.319	2.727	-0.1	0.337	2.121	-8.525	0.375	2.061	27.3	28.05	28.738	28.4	27.1
2025-08-24T08:00:00Z	31.1667	-92.411	0	20.477	21.75	101.055	2.485	0	0.53	260.2	0	0	0.88	0.118	0	NA	0.33	1.966	-75	0.325	1.285	0.319	2.725	-0.1	0.337	2.124	-8.5	0.375	2.061	27.05	27.8	28.637	28.4	27.1
2025-08-24T09:00:00Z	31.1667	-92.411	0	19.82	21.225	101.062	2.441	0	0.315	97.5	0	0	0.583	0.078	0	NA	0.33	1.969	-75.325	0.325	1.286	0.319	2.723	-0.1	0.337	2.121	-8.4	0.375	2.061	26.812	27.6	28.55	28.387	27.1
2025-08-24T10:00:00Z	31.1667	-92.411	0	19.545	20.85	101.082	2.413	0	0.255	133.75	0	0	0.512	0.048	0	NA	0.33	1.966	-75.425	0.325	1.285	0.319	2.717	-0.1	0.336	2.122	-8.45	0.375	2.062	26.575	27.4	28.475	28.35	27.1
2025-08-24T11:00:00Z	31.1667	-92.411	0	19.968	20.875	101.112	2.394	0.175	0.68	292.75	0	0	1.255	0.07	0	NA	0.329	1.967	-75.25	0.325	1.286	0.319	2.714	-0.1	0.336	2.119	-8.4	0.375	2.062	26.337	27.225	28.4	28.338	27.1
2025-08-24T12:00:00Z	31.1667	-92.411	0	21.34	21.4	101.135	2.48	87.9	0.58	223.55	0	0	1.128	0.065	0	0.787	0.329	1.965	-74.6	0.325	1.284	0.319	2.714	-0.1	0.337	2.122	-8.4	0.375	2.061	26.212	27.1	28.275	28.25	27.1
2025-08-24T13:00:00Z	31.1667	-92.411	0	24.095	23.85	101.188	2.726	281.375	1.135	319.575	0	0	2.217	0.228	0	0.8	0.329	1.968	-73.85	0.325	1.282	0.319	2.71	-0.1	0.337	2.118	-8.4	0.375	2.061	26.212	27	28.175	28.25	27.1
2025-08-24T14:00:00Z	31.1667	-92.411	0	27.058	25.8	101.222	2.736	430.95	1.295	261.6	0	0	2.65	0.59	0	0.808	0.329	1.973	-74.25	0.324	1.282	0.319	2.708	-0.1	0.337	2.116	-8.475	0.375	2.06	26.475	27	28.125	28.25	27.1
2025-08-24T15:00:00Z	31.1667	-92.411	0	30.435	28.1	101.252	2.721	599.125	1.53	346.425	0	0	2.902	1.082	0	0.804	0.328	1.976	-74.525	0.324	1.281	0.318	2.704	-0.1	0.336	2.113	-8.925	0.375	2.058	27.175	27.15	28.1	28.25	27.1
2025-08-24T16:00:00Z	31.1667	-92.411	0	32.737	30.075	101.262	2.527	843.5	2.442	348.625	0	0	5.112	1.738	0	0.795	0.328	1.98	-74.575	0.321	1.264	0.318	2.702	-0.1	0.336	2.111	-10.05	0.375	2.061	28.163	27.6	28.075	28.25	27.1
2025-08-24T17:00:00Z	31.1667	-92.411	0	34.115	30.875	101.27	2.396	891.125	2.6	98.925	0	0	5.385	2.062	0	0.786	0.327	1.978	-75	0.318	1.235	0.317	2.698	-0.1	0.336	2.112	-10.55	0.375	2.056	29.387	28.15	28.087	28.188	27.1
2025-08-24T18:00:00Z	31.1667	-92.411	0	34.79	31.275	101.22	2.381	920.975	2.348	24.775	0	0	4.778	2.18	0	0.782	0.326	1.965	-75.575	0.316	1.208	0.316	2.698	-0.1	0.335	2.114	-11.05	0.375	2.059	30.988	28.9	28.113	28.15	27.1
2025-08-24T19:00:00Z	31.1667	-92.411	0	35.022	31.725	101.152	2.336	942.5	2.065	269.875	0	0	4.528	2.35	0	0.786	0.326	1.94	-76.825	0.313	1.178	0.315	2.695	-0.1	0.335	2.114	-11.55	0.375	2.057	32.263	29.775	28.175	28.15	27.1
2025-08-24T20:00:00Z	31.1667	-92.411	0	34.758	32.275	101.07	2.304	826.8	1.812	108.525	0	0	4.7	2.518	0	0.797	0.325	1.916	-78.775	0.312	1.152	0.314	2.692	-0.1	0.334	2.114	-12.025	0.375	2.057	32.7	30.425	28.288	28.15	27.1
2025-08-24T21:00:00Z	31.1667	-92.411	0	33.83	32.475	101.052	2.328	596.525	1.777	270.75	0	0	4.617	2.56	0	0.804	0.324	1.902	-80.725	0.31	1.138	0.313	2.689	-0.1	0.334	2.114	-12.425	0.375	2.055	32.487	30.675	28.425	28.15	27.1
2025-08-24T22:00:00Z	31.1667	-92.411	0	32.578	32.325	101.052	2.375	373.975	1.535	11.2	0	0	3.29	2.462	0	0.808	0.324	1.901	-82.75	0.309	1.13	0.312	2.691	-0.1	0.333	2.114	-12.7	0.375	2.053	31.962	30.65	28.575	28.15	27.1
2025-08-24T23:00:00Z	31.1667	-92.411	0	30.648	31.8	101.055	2.381	200.85	1.133	97.825	0	0	2.518	2.32	0	0.802	0.323	1.901	-84.5	0.309	1.129	0.312	2.689	-0.1	0.333	2.114	-12.925	0.375	2.053	31.413	30.475	28.663	28.15	27.1
2025-08-25T00:00:00Z	31.1667	-92.411	0	26.295	29.875	101.09	2.409	33.7	0.385	28.2	0	0	0.96	1.815	0	0.802	0.323	1.896	-86.1	0.309	1.127	0.311	2.686	-0.1	0.333	2.115	-13	0.375	2.052	30.8	30.2	28.75	28.15	27.1
2025-08-25T01:00:00Z	31.1667	-92.411	0	23.273	25.85	101.125	2.538	0	0.4	99.1	0	0	0.725	0.792	0	NA	0.323	1.896	-87.2	0.309	1.127	0.311	2.684	-0.1	0.333	2.116	-12.925	0.375	2.048	30.062	29.85	28.8	28.15	27.1
2025-08-25T02:00:00Z	31.1667	-92.411	0	22.43	24.25	101.172	2.518	0	0.428	178.375	0	0	0.728	0.512	0	NA	0.323	1.895	-88.125	0.309	1.128	0.311	2.679	-0.1	0.333	2.116	-12.875	0.375	2.049	29.375	29.45	28.8	28.175	27.1
2025-08-25T03:00:00Z	31.1667	-92.411	0	21.822	23.2	101.192	2.5	0	0.355	83.55	0	0	0.608	0.34	0	NA	0.322	1.896	-88.925	0.309	1.13	0.311	2.674	-0.1	0.333	2.116	-12.8	0.375	2.049	28.775	29.05	28.8	28.2	27.1
2025-08-25T04:00:00Z	31.1667	-92.411	0	21.468	22.95	101.192	2.507	0	0.328	155.925	0	0	0.58	0.29	0	NA	0.322	1.898	-89.65	0.309	1.133	0.312	2.672	-0.1	0.332	2.117	-12.75	0.375	2.045	28.288	28.725	28.762	28.2	27.1
2025-08-25T05:00:00Z	31.1667	-92.411	0	21.2	22.6	101.185	2.518	0	0.49	229.075	0	0	0.865	0.22	0	NA	0.321	1.904	-90.4	0.309	1.133	0.312	2.666	-0.1	0.332	2.112	-12.7	0.375	2.045	27.9	28.45	28.725	28.2	27.1
2025-08-25T06:00:00Z	31.1667	-92.411	0	20.78	22.025	101.198	2.478	0	0.34	145.1	0	0	0.615	0.168	0	NA	0.321	1.908	-91	0.309	1.132	0.312	2.664	-0.1	0.332	2.113	-12.675	0.375	2.049	27.562	28.2	28.675	28.2	27.1
2025-08-25T07:00:00Z	31.1667	-92.411	0	20.405	21.375	101.188	2.438	0	0.388	74.125	0	0	0.705	0.108	0	NA	0.321	1.909	-91.55	0.31	1.135	0.312	2.661	-0.1	0.332	2.11	-12.6	0.375	2.05	27.238	27.925	28.575	28.2	27.1
2025-08-25T08:00:00Z	31.1667	-92.411	0	20	21.15	101.145	2.396	0	0.348	237.1	0	0	0.642	0.115	0	NA	0.321	1.909	-91.7	0.31	1.136	0.312	2.658	-0.1	0.332	2.11	-12.6	0.375	2.054	26.975	27.7	28.5	28.2	27.1
2025-08-25T09:00:00Z	31.1667	-92.411	0	19.898	21.975	101.152	2.342	0	0.492	260.475	0	0	1.002	0.298	0	NA	0.321	1.909	-91.775	0.31	1.136	0.312	2.654	-0.1	0.332	2.107	-12.6	0.375	2.05	26.7	27.5	28.412	28.2	27.1
2025-08-25T10:00:00Z	31.1667	-92.411	0	19.61	21.9	101.177	2.273	0	0.508	184.3	0	0	0.95	0.355	0	NA	0.32	1.907	-91.725	0.31	1.136	0.312	2.651	-0.1	0.332	2.107	-12.5	0.375	2.051	26.45	27.3	28.35	28.2	27.1
2025-08-25T11:00:00Z	31.1667	-92.411	0	18.995	20.5	101.245	2.214	0	0.45	228.7	0	0	0.925	0.195	0	NA	0.32	1.908	-91.625	0.31	1.136	0.311	2.651	-0.1	0.332	2.102	-12.5	0.375	2.051	26.237	27.175	28.238	28.162	27.1
2025-08-25T12:00:00Z	31.1667	-92.411	0	20.905	21.275	101.31	2.323	74	0.635	146.375	0	0	1.248	0.212	0	0.784	0.32	1.905	-91.825	0.31	1.135	0.312	2.644	-0.1	0.332	2.104	-12.5	0.375	2.051	26.075	27.025	28.15	28.15	27.1
2025-08-25T13:00:00Z	31.1667	-92.411	0	24.095	23.625	101.34	2.596	268.9	0.975	36.675	0	0	1.885	0.322	0	0.794	0.32	1.905	-91.8	0.31	1.134	0.311	2.644	-0.1	0.333	2.102	-12.5	0.375	2.052	26.025	26.9	28.05	28.137	27.1
2025-08-25T14:00:00Z	31.1667	-92.411	0	27.645	26.425	101.37	2.652	463.425	1.72	66.25	0	0	3.342	0.79	0	0.802	0.32	1.908	-91.75	0.31	1.136	0.312	2.642	-0.1	0.333	2.102	-12.5	0.375	2.049	26.325	26.9	27.95	28.1	27.1
2025-08-25T15:00:00Z	31.1667	-92.411	0	31.373	29.025	101.42	2.586	618.1	1.98	80.1	0	0	4.09	1.428	0	0.8	0.319	1.907	-91.675	0.308	1.132	0.311	2.638	-0.1	0.332	2.099	-12.65	0.375	2.052	27.137	27.05	27.925	28.1	27.1
2025-08-25T16:00:00Z	31.1667	-92.411	0	33.63	30.725	101.448	2.431	841.375	2.423	72.7	0	0	4.385	1.995	0	0.793	0.319	1.902	-91.75	0.306	1.115	0.31	2.635	-0.1	0.332	2.1	-12.95	0.375	2.051	28.3	27.575	27.9	28.05	27.1
2025-08-25T17:00:00Z	31.1667	-92.411	0	35.553	31.875	101.432	2.447	883.725	2.317	82.725	0	0	5.03	2.277	0	0.788	0.318	1.898	-92.35	0.304	1.099	0.309	2.628	-0.1	0.332	2.1	-13.525	0.375	2.05	29.625	28.225	27.9	28.05	27.1
2025-08-25T18:00:00Z	31.1667	-92.411	0	36.087	32.625	101.395	2.348	920.625	1.958	78.8	0	0	4.61	2.572	0	0.799	0.318	1.891	-93.075	0.302	1.074	0.308	2.62	-0.1	0.331	2.101	-14.225	0.375	2.05	31.375	29.05	27.962	28.05	27.1
2025-08-25T19:00:00Z	31.1667	-92.411	0	36.33	33.275	101.35	2.285	924.65	1.8	88.825	0	0	3.995	2.825	0	0.786	0.316	1.863	-94.375	0.3	1.05	0.306	2.61	-0.1	0.33	2.098	-14.875	0.375	2.048	32.837	29.975	28.087	28.05	27.1
2025-08-25T20:00:00Z	31.1667	-92.411	0	35.785	33.8	101.315	2.252	806.075	1.72	90.6	0	0	4.042	3.01	0	0.797	0.316	1.834	-96.8	0.3	1.033	0.304	2.603	-0.1	0.329	2.101	-15.475	0.375	2.047	33.263	30.7	28.2	28.05	27.1
2025-08-25T21:00:00Z	31.1667	-92.411	0	34.522	33.95	101.278	2.107	590.95	1.99	87.95	0	0	3.938	3.203	0	0.808	0.315	1.822	-99.4	0.298	1.027	0.303	2.592	-0.1	0.329	2.1	-15.95	0.375	2.049	32.925	30.95	28.362	28.05	27.1
